buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU16760209,Semi-detached house,<1946,4,2.49,62.75,4,Verspreide huizen Zonnemaire
BU16760300,Apartment,1991-2000,16,1.380625,67.0,16,Dreischor
BU16760300,Apartment,<1946,2,2.5,142.0,0,Dreischor
BU16760300,Detached house,2001-2010,2,,139.0,0,Dreischor
BU16760300,Detached house,1975-1990,10,1.2970000000000002,161.8,0,Dreischor
BU16760300,Detached house,1991-2000,11,1.158,159.36363636363637,1,Dreischor
BU16760300,Detached house,>2010,4,1.0,164.0,0,Dreischor
BU16760300,Detached house,1946-1974,16,2.0568750000000002,161.6875,1,Dreischor
BU16760300,Detached house,<1946,105,2.3019047619047597,145.44761904761904,9,Dreischor
BU16760300,Semi-detached house,2001-2010,4,,131.0,0,Dreischor
BU16760300,Semi-detached house,1975-1990,6,1.39,123.66666666666667,0,Dreischor
BU16760300,Semi-detached house,1991-2000,12,1.29,108.66666666666667,0,Dreischor
BU16760300,Semi-detached house,1946-1974,9,2.2911111111111113,90.55555555555556,1,Dreischor
BU16760300,Semi-detached house,<1946,22,2.501818181818183,156.04545454545453,1,Dreischor
BU16760300,Terraced house,1975-1990,15,1.374666666666667,108.26666666666667,0,Dreischor
BU16760300,Terraced house,1991-2000,12,,112.5,0,Dreischor
BU16760300,Terraced house,>2010,5,0.686,105.0,0,Dreischor
BU16760300,Terraced house,1946-1974,88,2.0723863636363635,85.45454545454545,32,Dreischor
BU16760300,Terraced house,<1946,40,2.1142499999999997,135.925,6,Dreischor
BU16760309,Apartment,<1946,2,2.2,211.0,0,Verspreide huizen Dreischor
BU16760309,Detached house,2001-2010,7,1.0,160.28571428571428,1,Verspreide huizen Dreischor
BU16760309,Detached house,1975-1990,5,1.21,205.4,0,Verspreide huizen Dreischor
BU16760309,Detached house,1991-2000,5,0.9,129.0,0,Verspreide huizen Dreischor
BU16760309,Detached house,>2010,7,1.95,205.0,0,Verspreide huizen Dreischor
BU16760309,Detached house,1946-1974,19,2.0957894736842104,135.89473684210526,0,Verspreide huizen Dreischor
BU16760309,Detached house,<1946,32,2.2887499999999994,172.15625,1,Verspreide huizen Dreischor
BU16760309,Semi-detached house,2001-2010,4,1.0,176.0,0,Verspreide huizen Dreischor
BU16760400,Detached house,1975-1990,9,1.23,143.44444444444446,1,Noordgouwe
BU16760400,Detached house,1991-2000,5,0.95,158.2,0,Noordgouwe
BU16760400,Detached house,>2010,2,,227.5,0,Noordgouwe
BU16760400,Detached house,1946-1974,7,2.081428571428572,201.71428571428572,0,Noordgouwe
BU16760400,Detached house,<1946,40,2.2550000000000003,154.4,6,Noordgouwe
BU16760400,Semi-detached house,2001-2010,10,0.7940000000000002,144.0,0,Noordgouwe
BU16760400,Semi-detached house,1991-2000,8,1.25,105.75,0,Noordgouwe
BU16760400,Semi-detached house,>2010,2,0.92,109.0,0,Noordgouwe
BU16760400,Semi-detached house,1946-1974,4,2.19,139.25,1,Noordgouwe
BU16760400,Semi-detached house,<1946,17,2.490588235294118,95.41176470588235,6,Noordgouwe
BU16760400,Terraced house,1975-1990,25,1.4072000000000002,91.76,0,Noordgouwe
BU16760400,Terraced house,>2010,3,0.9166666666666666,113.0,0,Noordgouwe
BU16760400,Terraced house,1946-1974,8,1.095,83.0,0,Noordgouwe
BU16760400,Terraced house,<1946,19,2.1999999999999993,122.10526315789474,3,Noordgouwe
BU16760401,Detached house,2001-2010,8,1.0999999999999999,334.375,0,Schuddebeurs
BU16760401,Detached house,1975-1990,12,1.3691666666666669,154.66666666666666,0,Schuddebeurs
BU16760401,Detached house,1991-2000,39,1.0809999999999997,235.7948717948718,0,Schuddebeurs
BU16760401,Detached house,>2010,3,,309.6666666666667,0,Schuddebeurs
BU16760401,Detached house,1946-1974,31,2.003870967741935,131.61290322580646,4,Schuddebeurs
BU16760401,Detached house,<1946,68,2.243676470588234,164.63235294117646,5,Schuddebeurs
BU16760401,Semi-detached house,1946-1974,2,2.49,83.0,0,Schuddebeurs
BU16760401,Semi-detached house,<1946,5,2.566,88.8,3,Schuddebeurs
BU16760401,Terraced house,1991-2000,9,1.0844444444444445,88.0,0,Schuddebeurs
BU16760409,Detached house,2001-2010,1,,222.0,0,Verspreide huizen Noordgouwe en Schuddebeurs
BU16760409,Detached house,1975-1990,3,1.21,151.33333333333334,0,Verspreide huizen Noordgouwe en Schuddebeurs
BU16760409,Detached house,1991-2000,2,0.9,138.0,0,Verspreide huizen Noordgouwe en Schuddebeurs
BU16760409,Detached house,1946-1974,2,2.23,123.0,0,Verspreide huizen Noordgouwe en Schuddebeurs
BU16760409,Detached house,<1946,16,2.155,141.6875,0,Verspreide huizen Noordgouwe en Schuddebeurs
BU16760409,Terraced house,<1946,3,2.0566666666666666,111.66666666666667,0,Verspreide huizen Noordgouwe en Schuddebeurs
BU16760500,Apartment,2001-2010,58,1.0266666666666666,95.91379310344827,15,Bruinisse
BU16760500,Apartment,1975-1990,16,1.30625,58.4375,12,Bruinisse
BU16760500,Apartment,1991-2000,2,0.9,84.0,1,Bruinisse
BU16760500,Apartment,1946-1974,2,1.35,65.0,2,Bruinisse
BU16760500,Apartment,<1946,2,2.2,118.5,0,Bruinisse
BU16760500,Detached house,2001-2010,2,,150.5,0,Bruinisse
BU16760500,Detached house,1975-1990,45,1.2342222222222228,161.46666666666667,1,Bruinisse
BU16760500,Detached house,1991-2000,45,0.9834782608695651,148.22222222222223,1,Bruinisse
BU16760500,Detached house,>2010,13,1.0,185.53846153846155,0,Bruinisse
BU16760500,Detached house,1946-1974,54,2.1209259259259245,136.25925925925927,0,Bruinisse
BU16760500,Detached house,<1946,73,2.317397260273972,113.41095890410959,6,Bruinisse
BU16760500,Semi-detached house,2001-2010,2,,147.0,0,Bruinisse
BU16760500,Semi-detached house,1975-1990,38,1.4118421052631576,116.26315789473684,0,Bruinisse
BU16760500,Semi-detached house,1991-2000,13,1.2771428571428574,117.46153846153847,0,Bruinisse
BU16760500,Semi-detached house,>2010,1,0.94,111.0,0,Bruinisse
BU16760500,Semi-detached house,1946-1974,71,2.205774647887324,99.2394366197183,18,Bruinisse
BU16760500,Semi-detached house,<1946,83,2.457710843373496,98.21686746987952,19,Bruinisse
BU16760500,Terraced house,2001-2010,44,1.14925,106.27272727272727,1,Bruinisse
BU16760500,Terraced house,1975-1990,130,1.3996923076923085,109.1923076923077,1,Bruinisse
BU16760500,Terraced house,1991-2000,75,1.188545454545454,107.62666666666667,0,Bruinisse
BU16760500,Terraced house,>2010,40,0.930967741935484,112.125,0,Bruinisse
BU16760500,Terraced house,1946-1974,388,1.8500257731958738,97.20876288659794,51,Bruinisse
BU16760500,Terraced house,<1946,59,2.140338983050848,105.67796610169492,15,Bruinisse
BU16760501,Apartment,1991-2000,1,0.9,169.0,0,Recreatiegebied
BU16760501,Detached house,2001-2010,6,1.3,271.3333333333333,0,Recreatiegebied
BU16760501,Detached house,1975-1990,4,1.2325,226.75,0,Recreatiegebied
BU16760501,Detached house,1991-2000,172,1.0203225806451632,199.65697674418604,2,Recreatiegebied
BU16760501,Detached house,>2010,1,,140.0,0,Recreatiegebied
BU16760501,Detached house,1946-1974,2,2.025,77.5,1,Recreatiegebied
BU16760501,Detached house,<1946,3,2.02,156.0,0,Recreatiegebied
BU16760501,Semi-detached house,1991-2000,6,0.9,165.83333333333334,0,Recreatiegebied
BU16760509,Detached house,2001-2010,7,1.0,188.28571428571428,1,Verspreide huizen Bruinisse
BU16760509,Detached house,1975-1990,17,1.2100000000000004,184.88235294117646,0,Verspreide huizen Bruinisse
BU16760509,Detached house,1991-2000,14,0.9842857142857143,167.5,0,Verspreide huizen Bruinisse
BU16760509,Detached house,>2010,6,,275.6666666666667,1,Verspreide huizen Bruinisse
BU16760509,Detached house,1946-1974,24,2.1824999999999997,172.04166666666666,1,Verspreide huizen Bruinisse
BU16760509,Detached house,<1946,26,2.151538461538461,151.23076923076923,1,Verspreide huizen Bruinisse
BU16760509,Semi-detached house,1975-1990,1,1.36,101.0,0,Verspreide huizen Bruinisse
BU16760509,Semi-detached house,>2010,2,,190.0,0,Verspreide huizen Bruinisse
BU16760509,Semi-detached house,1946-1974,4,2.37,117.0,0,Verspreide huizen Bruinisse
BU16760509,Semi-detached house,<1946,4,2.5675,99.25,0,Verspreide huizen Bruinisse
BU16760600,Apartment,2001-2010,21,1.044,89.42857142857143,4,Nieuwerkerk
BU16760600,Apartment,1975-1990,2,1.2149999999999999,57.0,2,Nieuwerkerk
BU16760600,Apartment,1991-2000,46,1.2882608695652176,105.82608695652173,0,Nieuwerkerk
BU16760600,Apartment,1946-1974,2,1.475,100.0,0,Nieuwerkerk
BU16760600,Apartment,<1946,2,2.2,118.5,0,Nieuwerkerk
BU16760600,Detached house,2001-2010,24,1.0,233.375,0,Nieuwerkerk
BU16760600,Detached house,1975-1990,93,1.257526881720428,162.10752688172042,0,Nieuwerkerk
BU16760600,Detached house,1991-2000,58,1.1368749999999999,157.08620689655172,0,Nieuwerkerk
BU16760600,Detached house,>2010,5,0.875,209.8,0,Nieuwerkerk
BU16760600,Detached house,1946-1974,85,2.1417647058823506,125.65882352941176,2,Nieuwerkerk
BU16760600,Detached house,<1946,23,2.196086956521739,148.1304347826087,1,Nieuwerkerk
BU16760600,Semi-detached house,2001-2010,16,1.0,161.3125,0,Nieuwerkerk
BU16760600,Semi-detached house,1975-1990,54,1.441851851851852,126.44444444444444,0,Nieuwerkerk
BU16760600,Semi-detached house,1991-2000,12,1.15,124.83333333333333,0,Nieuwerkerk
BU16760600,Semi-detached house,>2010,6,1.0,172.66666666666666,0,Nieuwerkerk
BU16760600,Semi-detached house,1946-1974,54,2.2218518518518504,97.24074074074075,7,Nieuwerkerk
BU16760600,Semi-detached house,<1946,23,2.441739130434783,128.56521739130434,0,Nieuwerkerk
BU16760600,Terraced house,2001-2010,4,1.0,103.75,0,Nieuwerkerk
BU16760600,Terraced house,1975-1990,93,1.36,99.33333333333333,2,Nieuwerkerk
BU16760600,Terraced house,1991-2000,26,1.1805555555555556,104.23076923076923,0,Nieuwerkerk
BU16760600,Terraced house,>2010,18,-0.0657142857142857,109.0,0,Nieuwerkerk
BU16760600,Terraced house,1946-1974,249,1.8365461847389595,97.13654618473896,35,Nieuwerkerk
BU16760600,Terraced house,<1946,50,2.1553999999999998,129.44,6,Nieuwerkerk
BU16760609,Detached house,2001-2010,5,,184.2,0,Verspreide huizen Nieuwerkerk
BU16760609,Detached house,1975-1990,10,1.33,147.5,0,Verspreide huizen Nieuwerkerk
BU16760609,Detached house,1991-2000,12,1.2166666666666668,160.08333333333334,0,Verspreide huizen Nieuwerkerk
BU16760609,Detached house,>2010,4,,168.5,0,Verspreide huizen Nieuwerkerk
BU16760609,Detached house,1946-1974,61,2.232295081967214,138.9672131147541,1,Verspreide huizen Nieuwerkerk
BU16760609,Detached house,<1946,19,2.2810526315789468,160.47368421052633,1,Verspreide huizen Nieuwerkerk
BU16760609,Semi-detached house,<1946,2,2.045,142.0,0,Verspreide huizen Nieuwerkerk
BU16760700,Detached house,2001-2010,10,,198.3,0,Oosterland
BU16760700,Detached house,1975-1990,35,1.2102857142857149,170.05714285714285,0,Oosterland
BU16760700,Detached house,1991-2000,62,1.0951999999999997,169.32258064516128,0,Oosterland
BU16760700,Detached house,>2010,4,,198.0,0,Oosterland
BU16760700,Detached house,1946-1974,46,2.1930434782608694,131.43478260869566,1,Oosterland
BU16760700,Detached house,<1946,72,2.2897222222222213,131.34722222222223,8,Oosterland
BU16760700,Semi-detached house,2001-2010,1,,84.0,0,Oosterland
BU16760700,Semi-detached house,1975-1990,22,1.3813636363636361,115.5,1,Oosterland
BU16760700,Semi-detached house,1991-2000,22,1.0177777777777777,97.31818181818181,0,Oosterland
BU16760700,Semi-detached house,1946-1974,82,2.2935365853658554,92.64634146341463,4,Oosterland
BU16760700,Semi-detached house,<1946,43,2.4658139534883707,116.25581395348837,8,Oosterland
BU16760700,Terraced house,2001-2010,7,0.9442857142857143,110.0,0,Oosterland
BU16760700,Terraced house,1975-1990,97,1.4572164948453616,101.54639175257732,0,Oosterland
BU16760700,Terraced house,1991-2000,61,1.1373076923076921,100.1639344262295,0,Oosterland
BU16760700,Terraced house,>2010,21,1.0,96.61904761904762,4,Oosterland
BU16760700,Terraced house,1946-1974,199,1.751859296482412,102.47738693467336,3,Oosterland
BU16760700,Terraced house,<1946,39,2.0889743589743595,109.61538461538461,13,Oosterland
BU16760701,Detached house,2001-2010,3,1.3,190.66666666666666,0,Sirjansland
BU16760701,Detached house,1975-1990,18,1.344444444444445,159.0,0,Sirjansland
BU16760701,Detached house,1991-2000,11,1.0714285714285716,150.8181818181818,0,Sirjansland
BU16760701,Detached house,>2010,2,,210.5,0,Sirjansland
BU16760701,Detached house,1946-1974,5,2.148,117.8,0,Sirjansland
BU16760701,Detached house,<1946,12,2.225,117.0,1,Sirjansland
BU16760701,Semi-detached house,1975-1990,1,1.36,92.0,0,Sirjansland
BU16760701,Semi-detached house,1991-2000,22,1.025,109.68181818181819,0,Sirjansland
BU16760701,Semi-detached house,1946-1974,4,2.49,78.5,1,Sirjansland
BU16760701,Semi-detached house,<1946,11,2.3627272727272723,140.45454545454547,2,Sirjansland
BU16760701,Terraced house,1975-1990,7,1.4428571428571428,95.57142857142857,0,Sirjansland
BU16760701,Terraced house,1946-1974,14,2.1135714285714284,95.92857142857143,2,Sirjansland
BU16760701,Terraced house,<1946,6,2.0749999999999997,110.83333333333333,1,Sirjansland
BU16760708,Detached house,2001-2010,1,,215.0,0,Verspreide huizen Sirjansland
BU16760708,Detached house,1975-1990,3,1.3399999999999999,134.0,1,Verspreide huizen Sirjansland
BU16760708,Detached house,1991-2000,4,1.0333333333333334,173.25,0,Verspreide huizen Sirjansland
BU16760708,Detached house,>2010,2,3.83,189.5,0,Verspreide huizen Sirjansland
BU16760708,Detached house,1946-1974,6,2.2150000000000003,165.83333333333334,0,Verspreide huizen Sirjansland
BU16760708,Detached house,<1946,11,2.3754545454545455,176.8181818181818,0,Verspreide huizen Sirjansland
BU16760709,Apartment,1946-1974,2,2.5,104.5,0,Verspreide huizen Oosterland
BU16760709,Detached house,2001-2010,6,1.9,198.83333333333334,0,Verspreide huizen Oosterland
BU16760709,Detached house,1975-1990,9,1.3155555555555556,160.0,1,Verspreide huizen Oosterland
BU16760709,Detached house,1991-2000,4,,138.75,0,Verspreide huizen Oosterland
BU16760709,Detached house,>2010,8,,247.125,0,Verspreide huizen Oosterland
BU16760709,Detached house,1946-1974,33,2.2015151515151503,157.42424242424244,2,Verspreide huizen Oosterland
BU16760709,Detached house,<1946,27,2.249259259259258,134.44444444444446,2,Verspreide huizen Oosterland
BU16760709,Semi-detached house,>2010,1,,192.0,0,Verspreide huizen Oosterland
BU16760709,Semi-detached house,1946-1974,1,2.49,116.0,0,Verspreide huizen Oosterland
BU16760709,Semi-detached house,<1946,3,2.49,143.0,0,Verspreide huizen Oosterland
BU16760800,Detached house,2001-2010,3,1.0,167.66666666666666,0,Ouwerkerk
BU16760800,Detached house,1975-1990,25,1.2824000000000004,178.52,0,Ouwerkerk
BU16760800,Detached house,1991-2000,12,1.1442857142857144,158.08333333333334,1,Ouwerkerk
BU16760800,Detached house,1946-1974,43,2.1274418604651157,124.76744186046511,1,Ouwerkerk
BU16760800,Detached house,<1946,6,2.421666666666667,106.0,0,Ouwerkerk
BU16760800,Semi-detached house,2001-2010,4,1.0,169.0,0,Ouwerkerk
BU16760800,Semi-detached house,1975-1990,3,1.4400000000000002,130.0,0,Ouwerkerk
BU16760800,Semi-detached house,1991-2000,6,1.055,111.66666666666667,0,Ouwerkerk
BU16760800,Semi-detached house,1946-1974,3,2.31,90.0,0,Ouwerkerk
BU16760800,Semi-detached house,<1946,6,2.49,108.0,1,Ouwerkerk
BU16760800,Terraced house,2001-2010,1,,98.0,0,Ouwerkerk
BU16760800,Terraced house,1975-1990,32,1.4534375000000002,116.6875,0,Ouwerkerk
BU16760800,Terraced house,1946-1974,47,1.9557446808510641,87.68085106382979,21,Ouwerkerk
BU16760800,Terraced house,<1946,28,2.32,117.78571428571429,5,Ouwerkerk
BU16760809,Detached house,2001-2010,4,,182.25,0,Verspreide huizen Ouwerkerk
BU16760809,Detached house,1975-1990,4,1.21,194.25,0,Verspreide huizen Ouwerkerk
BU16760809,Detached house,>2010,2,,219.0,0,Verspreide huizen Ouwerkerk
BU16760809,Detached house,1946-1974,29,2.206206896551723,158.9655172413793,0,Verspreide huizen Ouwerkerk
BU16760809,Detached house,<1946,2,2.23,186.5,0,Verspreide huizen Ouwerkerk
BU16760900,Apartment,2001-2010,8,0.71125,112.0,0,Scharendijke
BU16760900,Apartment,1975-1990,4,1.1325,53.5,4,Scharendijke
BU16760900,Apartment,<1946,4,2.2,72.0,1,Scharendijke
BU16760900,Detached house,2001-2010,4,,210.75,0,Scharendijke
BU16760900,Detached house,1975-1990,67,1.2897014925373125,130.26865671641792,0,Scharendijke
BU16760900,Detached house,1991-2000,69,0.9967307692307684,151.66666666666666,0,Scharendijke
BU16760900,Detached house,>2010,1,,272.0,0,Scharendijke
BU16760900,Detached house,1946-1974,58,1.9998275862068957,119.89655172413794,5,Scharendijke
BU16760900,Detached house,<1946,51,2.2535294117647067,109.50980392156863,11,Scharendijke
BU16760900,Semi-detached house,2001-2010,1,,268.0,0,Scharendijke
BU16760900,Semi-detached house,1975-1990,31,1.3951612903225805,112.29032258064517,0,Scharendijke
BU16760900,Semi-detached house,1991-2000,15,1.1085714285714288,124.73333333333333,0,Scharendijke
BU16760900,Semi-detached house,1946-1974,51,2.2129411764705873,91.49019607843137,25,Scharendijke
BU16760900,Semi-detached house,<1946,9,2.5033333333333334,96.66666666666667,4,Scharendijke
BU16760900,Terraced house,2001-2010,4,,100.0,0,Scharendijke
BU16760900,Terraced house,1975-1990,57,1.2812280701754384,95.15789473684211,4,Scharendijke
BU16760900,Terraced house,1991-2000,12,0.9958333333333332,92.0,0,Scharendijke
BU16760900,Terraced house,1946-1974,87,1.6741379310344826,93.57471264367815,6,Scharendijke
BU16760900,Terraced house,<1946,14,2.108571428571428,92.0,4,Scharendijke
BU16760909,Detached house,2001-2010,6,1.0,207.33333333333334,0,Verspreide huizen Scharendijke
BU16760909,Detached house,1975-1990,3,1.21,145.0,0,Verspreide huizen Scharendijke
BU16760909,Detached house,1991-2000,6,0.9,127.33333333333333,1,Verspreide huizen Scharendijke
BU16760909,Detached house,>2010,5,,231.0,0,Verspreide huizen Scharendijke
BU16760909,Detached house,1946-1974,42,2.196190476190476,115.80952380952381,7,Verspreide huizen Scharendijke
BU16760909,Detached house,<1946,22,2.1713636363636355,140.5909090909091,3,Verspreide huizen Scharendijke
BU16760909,Semi-detached house,2001-2010,2,,148.0,0,Verspreide huizen Scharendijke
BU16760909,Semi-detached house,1946-1974,8,2.13625,105.0,1,Verspreide huizen Scharendijke
BU16760909,Semi-detached house,<1946,6,2.49,85.66666666666667,4,Verspreide huizen Scharendijke
BU16761000,Apartment,1975-1990,6,1.4066666666666665,71.66666666666667,4,Kerkwerve
BU16761000,Detached house,2001-2010,2,,181.5,1,Kerkwerve
BU16761000,Detached house,1975-1990,18,1.2200000000000004,115.72222222222223,5,Kerkwerve
BU16761000,Detached house,1991-2000,14,1.1933333333333336,144.0,0,Kerkwerve
BU16761000,Detached house,>2010,2,1.0,179.0,0,Kerkwerve
BU16761000,Detached house,1946-1974,33,2.1821212121212112,130.3939393939394,6,Kerkwerve
BU16761000,Detached house,<1946,16,2.3787499999999997,148.9375,1,Kerkwerve
BU16761000,Semi-detached house,1975-1990,8,1.345,105.75,3,Kerkwerve
BU16761000,Semi-detached house,1991-2000,6,1.0,141.83333333333334,0,Kerkwerve
BU16761000,Semi-detached house,1946-1974,28,2.249642857142858,82.21428571428571,14,Kerkwerve
BU16761000,Semi-detached house,<1946,6,2.341666666666667,107.16666666666667,2,Kerkwerve
BU16761000,Terraced house,1975-1990,28,1.3210714285714287,106.82142857142857,0,Kerkwerve
BU16761000,Terraced house,1946-1974,91,1.8090109890109898,89.6043956043956,28,Kerkwerve
BU16761000,Terraced house,<1946,1,2.8,222.0,0,Kerkwerve
BU16761009,Apartment,1946-1974,5,1.8739999999999999,63.0,3,Verspreide huizen Kerkwerve
BU16761009,Detached house,2001-2010,4,,222.75,0,Verspreide huizen Kerkwerve
BU16761009,Detached house,1975-1990,8,1.25875,139.5,0,Verspreide huizen Kerkwerve
BU16761009,Detached house,1991-2000,9,0.9833333333333334,162.66666666666666,0,Verspreide huizen Kerkwerve
BU16761009,Detached house,>2010,9,1.0,199.0,0,Verspreide huizen Kerkwerve
BU16761009,Detached house,1946-1974,81,2.220740740740739,153.0493827160494,12,Verspreide huizen Kerkwerve
BU16761009,Detached house,<1946,31,2.2406451612903213,145.5483870967742,1,Verspreide huizen Kerkwerve
BU16761009,Semi-detached house,1946-1974,4,1.6125,74.5,2,Verspreide huizen Kerkwerve
BU16761100,Apartment,<1946,7,2.1999999999999997,51.285714285714285,6,Ellemeet
BU16761100,Detached house,2001-2010,2,,208.5,0,Ellemeet
BU16761100,Detached house,1975-1990,19,1.360526315789474,156.31578947368422,0,Ellemeet
BU16761100,Detached house,1991-2000,7,0.9,150.57142857142858,0,Ellemeet
BU16761100,Detached house,1946-1974,12,2.0883333333333334,112.91666666666667,2,Ellemeet
BU16761100,Detached house,<1946,25,2.2351999999999985,118.4,4,Ellemeet
BU16761100,Semi-detached house,1975-1990,2,1.36,101.0,0,Ellemeet
BU16761100,Semi-detached house,1991-2000,8,1.2,112.125,0,Ellemeet
BU16761100,Semi-detached house,1946-1974,14,2.2500000000000004,73.07142857142857,10,Ellemeet
BU16761100,Semi-detached house,<1946,13,2.496153846153846,86.84615384615384,6,Ellemeet
BU16761100,Terraced house,1975-1990,12,1.3133333333333335,89.83333333333333,0,Ellemeet
BU16761100,Terraced house,>2010,14,0.9371428571428569,122.07142857142857,0,Ellemeet
BU16761100,Terraced house,1946-1974,4,1.81,97.0,0,Ellemeet
BU16761100,Terraced house,<1946,4,2.34,63.0,4,Ellemeet
BU16761109,Detached house,2001-2010,2,1.0,206.0,0,Verspreide huizen ten zuiden van Ellemeet
BU16761109,Detached house,1975-1990,4,1.21,173.25,0,Verspreide huizen ten zuiden van Ellemeet
BU16761109,Detached house,1991-2000,5,0.9333333333333332,204.8,0,Verspreide huizen ten zuiden van Ellemeet
BU16761109,Detached house,>2010,3,,160.0,0,Verspreide huizen ten zuiden van Ellemeet
BU16761109,Detached house,1946-1974,12,2.1008333333333336,174.75,1,Verspreide huizen ten zuiden van Ellemeet
BU16761109,Detached house,<1946,16,2.245625,185.875,1,Verspreide huizen ten zuiden van Ellemeet
BU16761200,Apartment,2001-2010,4,,70.5,3,Haamstede
BU16761200,Apartment,1975-1990,14,1.403571428571429,47.5,13,Haamstede
BU16761200,Apartment,>2010,71,0.9926153846153846,87.53521126760563,12,Haamstede
BU16761200,Apartment,1946-1974,2,2.2,48.0,2,Haamstede
BU16761200,Detached house,2001-2010,25,1.092,183.0,0,Haamstede
BU16761200,Detached house,1975-1990,47,1.2659574468085109,141.27659574468086,2,Haamstede
BU16761200,Detached house,1991-2000,54,1.0302941176470588,137.35185185185185,0,Haamstede
BU16761200,Detached house,>2010,2,,270.5,0,Haamstede
BU16761200,Detached house,1946-1974,52,1.9919230769230767,121.09615384615384,3,Haamstede
BU16761200,Detached house,<1946,87,2.2996551724137917,139.42528735632183,1,Haamstede
BU16761200,Semi-detached house,2001-2010,8,1.0999999999999999,152.5,0,Haamstede
BU16761200,Semi-detached house,1975-1990,50,1.3912,107.8,2,Haamstede
BU16761200,Semi-detached house,1991-2000,26,0.9981818181818181,96.73076923076923,0,Haamstede
BU16761200,Semi-detached house,1946-1974,22,1.7268181818181818,100.27272727272727,0,Haamstede
BU16761200,Semi-detached house,<1946,23,2.4004347826086962,102.3913043478261,6,Haamstede
BU16761200,Terraced house,2001-2010,32,1.0699999999999998,119.03125,1,Haamstede
BU16761200,Terraced house,1975-1990,178,1.2745505617977535,97.74157303370787,5,Haamstede
BU16761200,Terraced house,1991-2000,52,1.1039999999999996,97.71153846153847,2,Haamstede
BU16761200,Terraced house,>2010,26,1.0,95.88461538461539,0,Haamstede
BU16761200,Terraced house,1946-1974,143,1.7017482517482518,105.42657342657343,12,Haamstede
BU16761200,Terraced house,<1946,43,2.144418604651163,116.0,15,Haamstede
BU16761201,Apartment,1991-2000,21,1.0219047619047616,81.76190476190476,9,Burgh
BU16761201,Detached house,2001-2010,5,1.0,255.8,0,Burgh
BU16761201,Detached house,1975-1990,56,1.316785714285714,165.30357142857142,1,Burgh
BU16761201,Detached house,1991-2000,19,1.1333333333333335,139.73684210526315,0,Burgh
BU16761201,Detached house,>2010,3,,175.33333333333334,0,Burgh
BU16761201,Detached house,1946-1974,71,1.9198591549295758,147.74647887323943,0,Burgh
BU16761201,Detached house,<1946,61,2.2168852459016395,129.59016393442624,4,Burgh
BU16761201,Semi-detached house,2001-2010,3,,186.0,0,Burgh
BU16761201,Semi-detached house,1975-1990,12,1.38,110.08333333333333,0,Burgh
BU16761201,Semi-detached house,1991-2000,11,1.0020000000000002,96.54545454545455,4,Burgh
BU16761201,Semi-detached house,1946-1974,21,2.090476190476191,96.33333333333333,0,Burgh
BU16761201,Semi-detached house,<1946,14,2.2885714285714287,123.0,4,Burgh
BU16761201,Terraced house,1975-1990,40,1.3552499999999996,96.525,0,Burgh
BU16761201,Terraced house,1991-2000,18,1.27,100.05555555555556,1,Burgh
BU16761201,Terraced house,1946-1974,13,2.1953846153846155,74.92307692307692,7,Burgh
BU16761201,Terraced house,<1946,22,2.1131818181818183,116.95454545454545,3,Burgh
BU16761202,Detached house,2001-2010,1,,211.0,0,Hogeweg
BU16761202,Detached house,1975-1990,19,1.260526315789474,150.10526315789474,1,Hogeweg
BU16761202,Detached house,1991-2000,5,1.055,176.0,1,Hogeweg
BU16761202,Detached house,>2010,5,,157.0,0,Hogeweg
BU16761202,Detached house,1946-1974,10,1.8190000000000002,134.1,2,Hogeweg
BU16761202,Detached house,<1946,30,2.1266666666666656,159.36666666666667,1,Hogeweg
BU16761202,Semi-detached house,1946-1974,1,2.49,640.0,0,Hogeweg
BU16761202,Semi-detached house,<1946,3,2.31,118.33333333333333,1,Hogeweg
BU16761202,Terraced house,<1946,3,2.11,78.33333333333333,2,Hogeweg
BU16761203,Apartment,1946-1974,2,2.225,89.0,0,Westenschouwen
BU16761203,Detached house,2001-2010,9,1.066,249.44444444444446,1,Westenschouwen
BU16761203,Detached house,1975-1990,44,1.3731818181818187,199.0,0,Westenschouwen
BU16761203,Detached house,1991-2000,14,1.0291666666666668,190.64285714285714,1,Westenschouwen
BU16761203,Detached house,>2010,4,,172.25,0,Westenschouwen
BU16761203,Detached house,1946-1974,82,2.100975609756096,143.9512195121951,5,Westenschouwen
BU16761203,Detached house,<1946,17,2.23,159.2941176470588,1,Westenschouwen
BU16761203,Semi-detached house,2001-2010,2,1.19,237.0,0,Westenschouwen
BU16761203,Semi-detached house,1975-1990,3,1.5200000000000002,161.0,0,Westenschouwen
BU16761203,Semi-detached house,1991-2000,1,0.9,156.0,0,Westenschouwen
BU16761203,Semi-detached house,1946-1974,4,2.1375,105.75,0,Westenschouwen
BU16761203,Semi-detached house,<1946,1,2.49,62.0,1,Westenschouwen
BU16761203,Terraced house,1975-1990,3,1.4466666666666665,55.0,3,Westenschouwen
BU16761203,Terraced house,<1946,3,2.3866666666666667,74.0,2,Westenschouwen
BU16761204,Apartment,2001-2010,34,1.0230769230769232,151.44117647058823,0,Kloosterweg en omgeving
BU16761204,Apartment,1946-1974,2,1.35,136.5,0,Kloosterweg en omgeving
