buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU19701100,Semi-detached house,>2010,18,0.6388888888888886,96.88888888888889,0,Kollum
BU19701100,Semi-detached house,1946-1974,258,1.6927519379844973,106.73643410852713,7,Kollum
BU19701100,Semi-detached house,<1946,65,2.454923076923077,143.23076923076923,1,Kollum
BU19701100,Terraced house,1975-1990,170,1.4927058823529404,103.24117647058823,15,Kollum
BU19701100,Terraced house,1991-2000,53,1.2337735849056604,104.13207547169812,0,Kollum
BU19701100,Terraced house,>2010,19,0.663157894736842,90.0,0,Kollum
BU19701100,Terraced house,1946-1974,416,1.851586538461535,112.9326923076923,16,Kollum
BU19701100,Terraced house,<1946,59,2.234237288135593,150.74576271186442,9,Kollum
BU19701109,Detached house,2001-2010,7,0.9285714285714287,352.14285714285717,0,Verspreide huizen Kollum
BU19701109,Detached house,1975-1990,7,1.6400000000000001,298.14285714285717,0,Verspreide huizen Kollum
BU19701109,Detached house,1991-2000,6,1.0866666666666667,173.0,0,Verspreide huizen Kollum
BU19701109,Detached house,>2010,2,0.9,205.5,0,Verspreide huizen Kollum
BU19701109,Detached house,1946-1974,13,2.2084615384615387,142.0,0,Verspreide huizen Kollum
BU19701109,Detached house,<1946,71,2.2715492957746473,279.88732394366195,0,Verspreide huizen Kollum
BU19701200,Apartment,<1946,4,2.1375,159.75,0,Burum
BU19701200,Detached house,2001-2010,2,0.9,151.5,0,Burum
BU19701200,Detached house,1975-1990,21,1.757619047619048,157.0952380952381,1,Burum
BU19701200,Detached house,1991-2000,22,1.1477272727272732,158.0,0,Burum
BU19701200,Detached house,>2010,1,0.9,183.0,0,Burum
BU19701200,Detached house,1946-1974,23,2.158695652173912,134.47826086956522,0,Burum
BU19701200,Detached house,<1946,49,2.2753061224489803,201.3877551020408,0,Burum
BU19701200,Semi-detached house,1975-1990,8,1.7037500000000003,112.75,0,Burum
BU19701200,Semi-detached house,1946-1974,46,1.9854347826086962,100.08695652173913,0,Burum
BU19701200,Semi-detached house,<1946,8,2.6450000000000005,154.5,0,Burum
BU19701200,Terraced house,1946-1974,28,2.019285714285714,110.57142857142857,0,Burum
BU19701200,Terraced house,<1946,14,2.155,165.21428571428572,1,Burum
BU19701201,Detached house,2001-2010,7,0.9285714285714286,167.0,0,Kollumerpomp
BU19701201,Detached house,1975-1990,3,1.7466666666666668,156.66666666666666,0,Kollumerpomp
BU19701201,Detached house,1991-2000,7,1.0614285714285716,153.28571428571428,0,Kollumerpomp
BU19701201,Detached house,>2010,1,0.9,202.0,0,Kollumerpomp
BU19701201,Detached house,1946-1974,11,2.275454545454546,129.0909090909091,1,Kollumerpomp
BU19701201,Detached house,<1946,39,2.24051282051282,187.3846153846154,0,Kollumerpomp
BU19701201,Semi-detached house,1975-1990,11,1.6981818181818182,96.0,0,Kollumerpomp
BU19701201,Semi-detached house,1946-1974,5,1.8700000000000003,108.6,0,Kollumerpomp
BU19701201,Semi-detached house,<1946,2,2.49,79.5,0,Kollumerpomp
BU19701201,Terraced house,1975-1990,5,1.7120000000000002,94.0,0,Kollumerpomp
BU19701201,Terraced house,1946-1974,55,2.0720000000000014,99.36363636363636,0,Kollumerpomp
BU19701202,Detached house,2001-2010,5,1.06,126.6,1,Warfstermolen
BU19701202,Detached house,1975-1990,1,1.82,261.0,0,Warfstermolen
BU19701202,Detached house,1991-2000,3,1.0033333333333332,111.66666666666667,0,Warfstermolen
BU19701202,Detached house,1946-1974,2,2.23,158.5,0,Warfstermolen
BU19701202,Detached house,<1946,28,2.271785714285713,205.75,0,Warfstermolen
BU19701202,Semi-detached house,1975-1990,10,1.689,102.5,0,Warfstermolen
BU19701202,Semi-detached house,1946-1974,10,1.748,101.9,0,Warfstermolen
BU19701202,Terraced house,1946-1974,7,2.0814285714285714,72.57142857142857,4,Warfstermolen
BU19701203,Detached house,2001-2010,6,0.9333333333333335,163.5,0,Munnekezijl
BU19701203,Detached house,1975-1990,4,1.76,111.0,0,Munnekezijl
BU19701203,Detached house,1991-2000,13,1.056923076923077,138.69230769230768,0,Munnekezijl
BU19701203,Detached house,1946-1974,19,2.136842105263158,154.57894736842104,1,Munnekezijl
BU19701203,Detached house,<1946,26,2.2696153846153835,155.53846153846155,2,Munnekezijl
BU19701203,Semi-detached house,1975-1990,17,1.775294117647059,97.58823529411765,0,Munnekezijl
BU19701203,Semi-detached house,1946-1974,43,1.768139534883721,99.11627906976744,0,Munnekezijl
BU19701203,Semi-detached house,<1946,10,2.4900000000000007,147.4,2,Munnekezijl
BU19701203,Terraced house,1975-1990,7,1.4542857142857142,85.0,2,Munnekezijl
BU19701203,Terraced house,1946-1974,56,2.0283928571428587,102.89285714285714,13,Munnekezijl
BU19701203,Terraced house,<1946,1,2.11,156.0,0,Munnekezijl
BU19701204,Detached house,2001-2010,2,0.9,186.5,0,Augsbuurt
BU19701204,Detached house,1975-1990,1,1.6,910.0,0,Augsbuurt
BU19701204,Detached house,>2010,2,0.9,192.0,0,Augsbuurt
BU19701204,Detached house,1946-1974,2,2.23,748.0,0,Augsbuurt
BU19701204,Detached house,<1946,19,2.289999999999999,391.05263157894734,0,Augsbuurt
BU19701206,Apartment,<1946,4,2.2,213.5,1,Verspreide huizen Burum
BU19701206,Detached house,2001-2010,1,0.9,254.0,0,Verspreide huizen Burum
BU19701206,Detached house,1991-2000,3,1.1066666666666667,252.33333333333334,0,Verspreide huizen Burum
BU19701206,Detached house,>2010,1,0.9,734.0,0,Verspreide huizen Burum
BU19701206,Detached house,1946-1974,1,2.8,214.0,0,Verspreide huizen Burum
BU19701206,Detached house,<1946,19,2.251578947368421,409.2105263157895,1,Verspreide huizen Burum
BU19701206,Semi-detached house,<1946,2,2.49,40.0,2,Verspreide huizen Burum
BU19701207,Detached house,2001-2010,7,0.9428571428571428,239.85714285714286,0,Verspreide huizen Kollumerpomp
BU19701207,Detached house,1991-2000,3,1.0366666666666666,149.33333333333334,0,Verspreide huizen Kollumerpomp
BU19701207,Detached house,>2010,2,0.9,209.5,0,Verspreide huizen Kollumerpomp
BU19701207,Detached house,1946-1974,3,2.42,255.0,0,Verspreide huizen Kollumerpomp
BU19701207,Detached house,<1946,36,2.2797222222222215,308.8888888888889,1,Verspreide huizen Kollumerpomp
BU19701208,Apartment,<1946,2,2.2,184.5,0,Verspreide huizen Warfstermolen
BU19701208,Detached house,>2010,1,0.9,548.0,0,Verspreide huizen Warfstermolen
BU19701208,Detached house,1946-1974,5,2.086,156.6,0,Verspreide huizen Warfstermolen
BU19701208,Detached house,<1946,12,2.2600000000000002,243.75,0,Verspreide huizen Warfstermolen
BU19701208,Semi-detached house,1946-1974,2,1.95,103.0,0,Verspreide huizen Warfstermolen
BU19701209,Detached house,2001-2010,1,1.0,120.0,0,Verspreide huizen Munnekezijl
BU19701209,Detached house,1975-1990,7,1.897142857142857,125.57142857142857,0,Verspreide huizen Munnekezijl
BU19701209,Detached house,1991-2000,1,0.9,178.0,0,Verspreide huizen Munnekezijl
BU19701209,Detached house,>2010,2,0.9,182.0,0,Verspreide huizen Munnekezijl
BU19701209,Detached house,1946-1974,5,2.294,255.4,1,Verspreide huizen Munnekezijl
BU19701209,Detached house,<1946,14,2.133571428571429,290.07142857142856,0,Verspreide huizen Munnekezijl
BU19701209,Semi-detached house,<1946,4,2.49,150.75,0,Verspreide huizen Munnekezijl
BU19701300,Detached house,2001-2010,12,0.9000000000000002,165.66666666666666,0,Oudwoude
BU19701300,Detached house,1975-1990,10,1.798,172.8,0,Oudwoude
BU19701300,Detached house,1991-2000,27,1.0707407407407408,122.07407407407408,1,Oudwoude
BU19701300,Detached house,>2010,6,0.9166666666666666,164.66666666666666,0,Oudwoude
BU19701300,Detached house,1946-1974,28,2.2082142857142846,145.5,3,Oudwoude
BU19701300,Detached house,<1946,73,2.270684931506848,214.7945205479452,0,Oudwoude
BU19701300,Semi-detached house,2001-2010,6,1.1483333333333332,111.0,0,Oudwoude
BU19701300,Semi-detached house,1975-1990,10,1.7510000000000001,106.9,0,Oudwoude
BU19701300,Semi-detached house,1991-2000,14,1.1142857142857145,117.92857142857143,0,Oudwoude
BU19701300,Semi-detached house,1946-1974,30,1.5600000000000003,95.83333333333333,0,Oudwoude
BU19701300,Semi-detached house,<1946,4,2.505,132.0,0,Oudwoude
BU19701300,Terraced house,1975-1990,10,1.5,84.5,2,Oudwoude
BU19701300,Terraced house,1991-2000,3,1.1199999999999999,92.0,0,Oudwoude
BU19701300,Terraced house,>2010,5,0.638,117.8,0,Oudwoude
BU19701300,Terraced house,1946-1974,16,2.07625,119.1875,0,Oudwoude
BU19701301,Detached house,2001-2010,4,0.9,239.75,0,Triemen
BU19701301,Detached house,1975-1990,24,1.74625,138.08333333333334,0,Triemen
BU19701301,Detached house,1991-2000,24,1.1512500000000003,135.54166666666666,0,Triemen
BU19701301,Detached house,>2010,3,1.34,201.33333333333334,0,Triemen
BU19701301,Detached house,1946-1974,16,2.190625,143.25,0,Triemen
BU19701301,Detached house,<1946,34,2.2023529411764695,184.94117647058823,1,Triemen
BU19701301,Semi-detached house,1975-1990,10,1.557,94.2,0,Triemen
BU19701301,Semi-detached house,1991-2000,2,1.36,113.0,0,Triemen
BU19701302,Apartment,1946-1974,4,1.9600000000000002,116.25,0,Westergeest
BU19701302,Detached house,2001-2010,5,0.9400000000000001,139.8,2,Westergeest
BU19701302,Detached house,1975-1990,16,1.7737500000000002,154.5625,0,Westergeest
BU19701302,Detached house,1991-2000,22,1.0163636363636366,140.27272727272728,0,Westergeest
BU19701302,Detached house,>2010,3,0.9,178.0,0,Westergeest
BU19701302,Detached house,1946-1974,22,2.1768181818181813,135.3181818181818,3,Westergeest
BU19701302,Detached house,<1946,56,2.2758928571428583,200.44642857142858,5,Westergeest
BU19701302,Semi-detached house,1975-1990,6,1.58,116.66666666666667,0,Westergeest
BU19701302,Semi-detached house,1991-2000,4,1.1300000000000001,109.25,0,Westergeest
BU19701302,Semi-detached house,1946-1974,22,2.2409090909090916,112.54545454545455,0,Westergeest
BU19701302,Semi-detached house,<1946,4,1.2950000000000002,65.0,4,Westergeest
BU19701302,Terraced house,1975-1990,13,1.5915384615384616,101.76923076923077,0,Westergeest
BU19701302,Terraced house,1946-1974,25,1.8795999999999997,98.28,4,Westergeest
BU19701308,Detached house,2001-2010,4,1.025,162.0,0,Verspreide huizen Oudwoude
BU19701308,Detached house,1975-1990,4,1.82,394.5,0,Verspreide huizen Oudwoude
BU19701308,Detached house,1991-2000,3,1.1366666666666665,144.33333333333334,0,Verspreide huizen Oudwoude
BU19701308,Detached house,>2010,2,0.9,167.0,0,Verspreide huizen Oudwoude
BU19701308,Detached house,1946-1974,7,2.16,203.57142857142858,0,Verspreide huizen Oudwoude
BU19701308,Detached house,<1946,28,2.2007142857142843,237.60714285714286,2,Verspreide huizen Oudwoude
BU19701308,Semi-detached house,2001-2010,20,0.8955000000000002,105.0,0,Verspreide huizen Oudwoude
BU19701309,Detached house,2001-2010,1,0.9,706.0,0,Verspreide huizen Westergeest
BU19701309,Detached house,1991-2000,3,0.9333333333333332,170.0,0,Verspreide huizen Westergeest
BU19701309,Detached house,>2010,1,0.9,199.0,0,Verspreide huizen Westergeest
BU19701309,Detached house,1946-1974,7,2.23,201.28571428571428,0,Verspreide huizen Westergeest
BU19701309,Detached house,<1946,25,2.2535999999999987,294.68,1,Verspreide huizen Westergeest
BU19701400,Apartment,2001-2010,12,1.0333333333333334,78.0,0,Kollumerzwaag
BU19701400,Apartment,1975-1990,11,1.5536363636363637,43.45454545454545,11,Kollumerzwaag
BU19701400,Apartment,1946-1974,18,1.4905555555555556,68.16666666666667,18,Kollumerzwaag
BU19701400,Apartment,<1946,20,2.2475000000000005,83.7,14,Kollumerzwaag
BU19701400,Detached house,2001-2010,37,0.9270270270270266,214.56756756756758,0,Kollumerzwaag
BU19701400,Detached house,1975-1990,88,1.7465909090909058,152.36363636363637,1,Kollumerzwaag
BU19701400,Detached house,1991-2000,86,1.095348837209302,164.0,0,Kollumerzwaag
BU19701400,Detached house,>2010,18,0.9000000000000001,198.11111111111111,0,Kollumerzwaag
BU19701400,Detached house,1946-1974,150,2.186533333333334,142.22666666666666,2,Kollumerzwaag
BU19701400,Detached house,<1946,198,2.25964646464647,184.8838383838384,8,Kollumerzwaag
BU19701400,Semi-detached house,2001-2010,12,0.9800000000000001,142.91666666666666,0,Kollumerzwaag
BU19701400,Semi-detached house,1975-1990,56,1.6969642857142841,113.625,0,Kollumerzwaag
BU19701400,Semi-detached house,1991-2000,34,1.2105882352941175,121.08823529411765,0,Kollumerzwaag
BU19701400,Semi-detached house,>2010,12,0.9166666666666669,136.16666666666666,0,Kollumerzwaag
BU19701400,Semi-detached house,1946-1974,141,2.108439716312057,102.95744680851064,0,Kollumerzwaag
BU19701400,Semi-detached house,<1946,12,2.358333333333334,163.16666666666666,0,Kollumerzwaag
BU19701400,Terraced house,2001-2010,1,0.9,114.0,0,Kollumerzwaag
BU19701400,Terraced house,1975-1990,13,1.4530769230769232,99.38461538461539,0,Kollumerzwaag
BU19701400,Terraced house,1991-2000,4,1.335,135.25,0,Kollumerzwaag
BU19701400,Terraced house,1946-1974,227,1.7904845814978008,109.24229074889868,5,Kollumerzwaag
BU19701401,Apartment,<1946,2,1.925,149.5,0,Zwagerbosch
BU19701401,Detached house,2001-2010,18,0.9388888888888892,204.44444444444446,0,Zwagerbosch
BU19701401,Detached house,1975-1990,23,1.6808695652173915,122.26086956521739,0,Zwagerbosch
BU19701401,Detached house,1991-2000,25,1.2556000000000003,126.08,0,Zwagerbosch
BU19701401,Detached house,>2010,1,0.9,182.0,0,Zwagerbosch
BU19701401,Detached house,1946-1974,36,2.260277777777778,116.19444444444444,1,Zwagerbosch
BU19701401,Detached house,<1946,30,2.270999999999999,133.5,2,Zwagerbosch
BU19701401,Semi-detached house,2001-2010,8,0.94625,112.0,0,Zwagerbosch
BU19701401,Semi-detached house,1975-1990,28,1.6850000000000003,100.10714285714286,0,Zwagerbosch
BU19701401,Semi-detached house,1991-2000,1,1.8,73.0,1,Zwagerbosch
BU19701401,Semi-detached house,1946-1974,30,1.736333333333334,95.83333333333333,0,Zwagerbosch
BU19701401,Semi-detached house,<1946,1,2.49,532.0,0,Zwagerbosch
BU19701401,Terraced house,2001-2010,1,1.0,160.0,0,Zwagerbosch
BU19701401,Terraced house,1975-1990,8,1.4474999999999998,116.125,0,Zwagerbosch
BU19701401,Terraced house,1946-1974,15,2.095333333333333,100.6,3,Zwagerbosch
BU19701402,Apartment,<1946,3,2.2,187.33333333333334,2,Veenklooster
BU19701402,Detached house,1946-1974,2,2.23,157.0,0,Veenklooster
BU19701402,Detached house,<1946,34,2.2820588235294115,243.7058823529412,2,Veenklooster
BU19701402,Semi-detached house,<1946,3,2.49,126.66666666666667,0,Veenklooster
BU19701409,Apartment,<1946,2,2.2,117.5,0,Verspreide huizen Kollumerzwaag
BU19701409,Detached house,2001-2010,7,0.9142857142857144,185.42857142857142,0,Verspreide huizen Kollumerzwaag
BU19701409,Detached house,1975-1990,10,1.8330000000000002,154.5,0,Verspreide huizen Kollumerzwaag
BU19701409,Detached house,1991-2000,1,1.21,137.0,0,Verspreide huizen Kollumerzwaag
BU19701409,Detached house,>2010,1,0.9,196.0,0,Verspreide huizen Kollumerzwaag
BU19701409,Detached house,1946-1974,4,2.0725000000000002,164.25,0,Verspreide huizen Kollumerzwaag
BU19701409,Detached house,<1946,33,2.381212121212121,185.24242424242425,0,Verspreide huizen Kollumerzwaag
BU19701409,Terraced house,2001-2010,3,0.9666666666666667,160.0,0,Verspreide huizen Kollumerzwaag
BU19780101,Detached house,1975-1990,3,1.82,130.0,0,Arkel-Industriegebied-Zuid1
BU19780101,Detached house,1991-2000,1,0.9,573.0,0,Arkel-Industriegebied-Zuid1
BU19780101,Semi-detached house,1991-2000,1,1.36,228.0,0,Arkel-Industriegebied-Zuid1
BU19780102,Detached house,<1946,1,2.23,175.0,0,Arkel-Industriegebied-Noord
BU19780104,Apartment,2001-2010,106,0.9938679245283033,83.30188679245283,40,Arkel-Dorp
BU19780104,Apartment,1975-1990,14,1.1735714285714285,57.0,14,Arkel-Dorp
BU19780104,Apartment,>2010,26,1.0323076923076926,69.5,19,Arkel-Dorp
BU19780104,Apartment,1946-1974,105,1.6672380952380945,77.93333333333334,67,Arkel-Dorp
BU19780104,Apartment,<1946,4,2.2,162.0,2,Arkel-Dorp
BU19780104,Detached house,2001-2010,5,1.1,165.4,0,Arkel-Dorp
BU19780104,Detached house,1975-1990,24,1.7583333333333335,175.08333333333334,0,Arkel-Dorp
BU19780104,Detached house,1991-2000,22,1.1622727272727273,186.6818181818182,0,Arkel-Dorp
BU19780104,Detached house,>2010,2,0.9,141.5,1,Arkel-Dorp
BU19780104,Detached house,1946-1974,25,2.233599999999999,177.04,0,Arkel-Dorp
BU19780104,Detached house,<1946,50,2.3228000000000004,180.3,0,Arkel-Dorp
BU19780104,Semi-detached house,2001-2010,1,1.0,139.0,0,Arkel-Dorp
BU19780104,Semi-detached house,1975-1990,35,1.7242857142857135,126.74285714285715,0,Arkel-Dorp
BU19780104,Semi-detached house,1991-2000,7,1.08,147.85714285714286,0,Arkel-Dorp
BU19780104,Semi-detached house,>2010,14,0.9135714285714285,121.71428571428571,0,Arkel-Dorp
BU19780104,Semi-detached house,1946-1974,28,2.358928571428573,140.53571428571428,0,Arkel-Dorp
BU19780104,Semi-detached house,<1946,29,2.501034482758621,120.37931034482759,2,Arkel-Dorp
BU19780104,Terraced house,2001-2010,6,0.9333333333333335,142.0,0,Arkel-Dorp
BU19780104,Terraced house,1975-1990,266,1.5318045112782006,105.16541353383458,4,Arkel-Dorp
BU19780104,Terraced house,1991-2000,5,1.21,95.0,0,Arkel-Dorp
BU19780104,Terraced house,>2010,50,0.8836000000000002,124.14,0,Arkel-Dorp
BU19780104,Terraced house,1946-1974,432,1.7716203703703688,95.97685185185185,2,Arkel-Dorp
BU19780104,Terraced house,<1946,24,2.166666666666666,111.375,0,Arkel-Dorp
BU19780105,Detached house,1975-1990,1,1.82,158.0,0,Arkel-Industriegebied-Zuid2
BU19780105,Detached house,1991-2000,4,0.9,115.0,1,Arkel-Industriegebied-Zuid2
BU19780105,Detached house,1946-1974,1,2.23,248.0,0,Arkel-Industriegebied-Zuid2
BU19780105,Semi-detached house,2001-2010,2,0.9,175.5,0,Arkel-Industriegebied-Zuid2
BU19780105,Semi-detached house,1991-2000,2,0.95,144.0,0,Arkel-Industriegebied-Zuid2
BU19780106,Detached house,>2010,1,0.9,204.0,0,Lintbebouwing-Noord
BU19780106,Detached house,1946-1974,2,2.23,154.5,0,Lintbebouwing-Noord
BU19780106,Detached house,<1946,7,2.0542857142857143,143.0,1,Lintbebouwing-Noord
BU19780106,Semi-detached house,<1946,8,2.575,93.25,0,Lintbebouwing-Noord
BU19780107,Apartment,<1946,3,2.2,214.0,0,Arkel-Buitengebied-Zuid-West
BU19780107,Detached house,2001-2010,2,0.9,204.5,0,Arkel-Buitengebied-Zuid-West
BU19780107,Detached house,1975-1990,12,1.82,174.08333333333334,1,Arkel-Buitengebied-Zuid-West
BU19780107,Detached house,1991-2000,6,1.0033333333333332,172.83333333333334,0,Arkel-Buitengebied-Zuid-West
BU19780107,Detached house,>2010,5,1.23,151.0,2,Arkel-Buitengebied-Zuid-West
BU19780107,Detached house,1946-1974,21,2.2895238095238093,189.14285714285714,0,Arkel-Buitengebied-Zuid-West
BU19780107,Detached house,<1946,39,2.3287179487179483,178.6153846153846,0,Arkel-Buitengebied-Zuid-West
BU19780107,Semi-detached house,1946-1974,5,2.3120000000000003,138.6,0,Arkel-Buitengebied-Zuid-West
BU19780107,Semi-detached house,<1946,19,2.4726315789473685,86.84210526315789,3,Arkel-Buitengebied-Zuid-West
BU19780107,Terraced house,<1946,3,2.34,112.0,0,Arkel-Buitengebied-Zuid-West
BU19780108,Apartment,2001-2010,2,0.9,164.0,0,Arkel-Buitengebied-Oost
BU19780108,Detached house,2001-2010,6,0.9833333333333334,252.66666666666666,0,Arkel-Buitengebied-Oost
BU19780108,Detached house,1975-1990,8,1.82,223.125,0,Arkel-Buitengebied-Oost
BU19780108,Detached house,1991-2000,9,1.1700000000000002,266.1111111111111,0,Arkel-Buitengebied-Oost
BU19780108,Detached house,>2010,4,0.9,218.25,0,Arkel-Buitengebied-Oost
BU19780108,Detached house,1946-1974,9,2.16,179.22222222222223,0,Arkel-Buitengebied-Oost
BU19780108,Detached house,<1946,26,2.220384615384614,186.80769230769232,2,Arkel-Buitengebied-Oost
BU19780108,Semi-detached house,1975-1990,2,1.7000000000000002,175.5,0,Arkel-Buitengebied-Oost
BU19780108,Semi-detached house,1991-2000,4,1.8,172.0,0,Arkel-Buitengebied-Oost
BU19780108,Semi-detached house,<1946,10,2.4670000000000005,123.0,0,Arkel-Buitengebied-Oost
BU19780201,Detached house,>2010,1,0.9,194.0,0,Bleskensgraaf-Buitengebied-Noord
BU19780201,Detached house,<1946,2,2.23,73.0,1,Bleskensgraaf-Buitengebied-Noord
BU19780202,Detached house,2001-2010,3,0.9,174.66666666666666,0,Bleskensgraaf-Buitengebied-Zuid
BU19780202,Detached house,1991-2000,1,1.21,125.0,0,Bleskensgraaf-Buitengebied-Zuid
BU19780202,Detached house,>2010,1,0.9,140.0,0,Bleskensgraaf-Buitengebied-Zuid
BU19780202,Detached house,1946-1974,1,1.95,130.0,0,Bleskensgraaf-Buitengebied-Zuid
BU19780202,Detached house,<1946,2,2.23,118.0,1,Bleskensgraaf-Buitengebied-Zuid
BU19780203,Apartment,2001-2010,112,0.9941964285714299,61.75,65,Bleskensgraaf-Dorp
BU19780203,Apartment,1991-2000,6,1.1833333333333333,61.0,6,Bleskensgraaf-Dorp
BU19780203,Apartment,>2010,12,0.9000000000000002,77.91666666666667,6,Bleskensgraaf-Dorp
BU19780203,Apartment,<1946,14,2.2428571428571424,148.21428571428572,3,Bleskensgraaf-Dorp
BU19780203,Detached house,2001-2010,16,0.9312500000000002,163.4375,0,Bleskensgraaf-Dorp
BU19780203,Detached house,1975-1990,25,1.7488000000000001,180.68,0,Bleskensgraaf-Dorp
BU19780203,Detached house,1991-2000,9,1.1600000000000001,201.33333333333334,0,Bleskensgraaf-Dorp
BU19780203,Detached house,>2010,4,0.9,232.75,0,Bleskensgraaf-Dorp
BU19780203,Detached house,1946-1974,17,2.2070588235294117,183.2941176470588,0,Bleskensgraaf-Dorp
BU19780203,Detached house,<1946,34,2.350294117647058,187.58823529411765,0,Bleskensgraaf-Dorp
BU19780203,Semi-detached house,2001-2010,8,0.925,142.25,0,Bleskensgraaf-Dorp
BU19780203,Semi-detached house,1975-1990,9,1.8000000000000003,181.66666666666666,0,Bleskensgraaf-Dorp
BU19780203,Semi-detached house,1991-2000,16,1.2374999999999998,174.1875,0,Bleskensgraaf-Dorp
BU19780203,Semi-detached house,>2010,12,0.9166666666666669,170.08333333333334,0,Bleskensgraaf-Dorp
BU19780203,Semi-detached house,1946-1974,32,2.371875,104.5625,0,Bleskensgraaf-Dorp
BU19780203,Semi-detached house,<1946,17,2.3811764705882354,152.64705882352942,1,Bleskensgraaf-Dorp
BU19780203,Terraced house,2001-2010,39,0.9256410256410249,128.30769230769232,0,Bleskensgraaf-Dorp
BU19780203,Terraced house,1975-1990,140,1.5590714285714273,115.52142857142857,0,Bleskensgraaf-Dorp
BU19780203,Terraced house,1991-2000,40,1.28825,119.9,0,Bleskensgraaf-Dorp
BU19780203,Terraced house,>2010,25,0.9435999999999999,108.2,0,Bleskensgraaf-Dorp
BU19780203,Terraced house,1946-1974,255,1.9853333333333365,110.1686274509804,0,Bleskensgraaf-Dorp
BU19780203,Terraced house,<1946,15,2.1653333333333333,137.73333333333332,0,Bleskensgraaf-Dorp
BU19780204,Detached house,1991-2000,2,1.255,195.0,0,Bleskensgraaf-Melkweg
BU19780204,Detached house,1946-1974,1,2.23,121.0,0,Bleskensgraaf-Melkweg
BU19780204,Detached house,<1946,1,2.23,177.0,0,Bleskensgraaf-Melkweg
BU19780204,Terraced house,1975-1990,1,1.6,245.0,0,Bleskensgraaf-Melkweg
BU19780204,Terraced house,1991-2000,1,1.66,129.0,0,Bleskensgraaf-Melkweg
BU19780205,Apartment,<1946,2,2.2,95.5,0,Bleskensgraaf-West
BU19780205,Detached house,2001-2010,10,0.9000000000000001,252.9,0,Bleskensgraaf-West
BU19780205,Detached house,1975-1990,12,1.8308333333333335,243.41666666666666,0,Bleskensgraaf-West
BU19780205,Detached house,1991-2000,8,1.19375,205.625,0,Bleskensgraaf-West
BU19780205,Detached house,>2010,11,0.9090909090909093,216.8181818181818,0,Bleskensgraaf-West
BU19780205,Detached house,1946-1974,27,2.114444444444444,168.92592592592592,1,Bleskensgraaf-West
BU19780205,Detached house,<1946,39,2.2561538461538455,232.48717948717947,0,Bleskensgraaf-West
BU19780205,Semi-detached house,2001-2010,3,0.9,201.0,0,Bleskensgraaf-West
BU19780205,Semi-detached house,1975-1990,3,1.7333333333333334,174.66666666666666,1,Bleskensgraaf-West
BU19780205,Semi-detached house,>2010,4,0.9,274.5,1,Bleskensgraaf-West
BU19780205,Semi-detached house,1946-1974,3,2.6966666666666668,104.0,0,Bleskensgraaf-West
BU19780205,Semi-detached house,<1946,40,2.508499999999999,169.275,2,Bleskensgraaf-West
BU19780205,Terraced house,<1946,3,2.34,317.0,0,Bleskensgraaf-West
BU19780206,Apartment,<1946,2,2.5,471.5,0,Bleskensgraaf-Hofwegen
BU19780206,Detached house,2001-2010,3,0.9333333333333332,208.33333333333334,0,Bleskensgraaf-Hofwegen
BU19780206,Detached house,1975-1990,2,1.82,182.5,0,Bleskensgraaf-Hofwegen
BU19780206,Detached house,1991-2000,5,1.1039999999999999,155.4,1,Bleskensgraaf-Hofwegen
BU19780206,Detached house,>2010,1,0.9,54.0,1,Bleskensgraaf-Hofwegen
BU19780206,Detached house,1946-1974,2,2.23,187.5,0,Bleskensgraaf-Hofwegen
BU19780206,Detached house,<1946,12,2.3016666666666667,239.58333333333334,1,Bleskensgraaf-Hofwegen
BU19780206,Semi-detached house,1946-1974,1,2.49,110.0,0,Bleskensgraaf-Hofwegen
BU19780206,Semi-detached house,<1946,1,2.49,179.0,0,Bleskensgraaf-Hofwegen
BU19780301,Apartment,<1946,2,1.9000000000000001,192.0,0,Brandwijk-Noord-Oost
BU19780301,Detached house,2001-2010,2,1.1,140.5,0,Brandwijk-Noord-Oost
BU19780301,Detached house,1975-1990,5,1.8199999999999998,152.4,1,Brandwijk-Noord-Oost
BU19780301,Detached house,1991-2000,1,0.9,179.0,0,Brandwijk-Noord-Oost
BU19780301,Detached house,1946-1974,5,2.23,190.6,0,Brandwijk-Noord-Oost
BU19780301,Detached house,<1946,10,2.319,244.9,0,Brandwijk-Noord-Oost
BU19780301,Semi-detached house,1975-1990,1,1.8,128.0,0,Brandwijk-Noord-Oost
BU19780301,Semi-detached house,1991-2000,2,1.8,106.5,0,Brandwijk-Noord-Oost
BU19780301,Semi-detached house,>2010,2,0.95,157.0,0,Brandwijk-Noord-Oost
BU19780301,Semi-detached house,1946-1974,1,2.49,103.0,0,Brandwijk-Noord-Oost
BU19780301,Semi-detached house,<1946,10,2.552000000000001,160.0,0,Brandwijk-Noord-Oost
BU19780302,Apartment,2001-2010,2,0.9,63.5,2,Brandwijk-Dorp
BU19780302,Apartment,1975-1990,2,1.475,110.0,1,Brandwijk-Dorp
BU19780302,Apartment,1991-2000,8,1.3425,59.5,8,Brandwijk-Dorp
BU19780302,Detached house,2001-2010,3,1.0333333333333334,190.33333333333334,0,Brandwijk-Dorp
BU19780302,Detached house,1975-1990,5,1.656,206.2,0,Brandwijk-Dorp
