buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU07070200,Terraced house,1946-1974,303,1.947920792079206,103.60726072607261,1,Ameide Kern
BU07070200,Terraced house,1975-1990,199,1.563969849246233,120.1105527638191,0,Ameide Kern
BU07070200,Terraced house,1991-2000,35,1.3139999999999998,115.34285714285714,0,Ameide Kern
BU07070200,Terraced house,2001-2010,4,1.2349999999999999,145.0,1,Ameide Kern
BU07070200,Terraced house,>2010,24,0.8974999999999999,107.58333333333333,0,Ameide Kern
BU07070200,Semi-detached house,<1946,67,2.5049253731343293,118.58208955223881,2,Ameide Kern
BU07070200,Semi-detached house,1946-1974,46,2.4102173913043465,137.0,3,Ameide Kern
BU07070200,Semi-detached house,1975-1990,27,1.7537037037037033,143.14814814814815,0,Ameide Kern
BU07070200,Semi-detached house,1991-2000,4,1.2700000000000002,129.75,0,Ameide Kern
BU07070200,Semi-detached house,>2010,8,0.9575000000000001,96.75,0,Ameide Kern
BU07070200,Detached house,<1946,43,2.330232558139535,144.4418604651163,5,Ameide Kern
BU07070200,Detached house,1946-1974,35,2.1771428571428566,170.05714285714285,0,Ameide Kern
BU07070200,Detached house,1975-1990,39,1.7584615384615385,189.4102564102564,0,Ameide Kern
BU07070200,Detached house,1991-2000,16,1.3218750000000004,158.625,0,Ameide Kern
BU07070200,Detached house,2001-2010,2,1.055,230.5,0,Ameide Kern
BU07070200,Detached house,>2010,3,0.9,231.0,0,Ameide Kern
BU07070201,Terraced house,<1946,4,2.2824999999999998,101.25,1,Sluis
BU07070201,Semi-detached house,<1946,15,2.5186666666666673,129.26666666666668,1,Sluis
BU07070201,Semi-detached house,1975-1990,2,1.7000000000000002,179.5,0,Sluis
BU07070201,Detached house,<1946,11,2.2581818181818183,144.0,0,Sluis
BU07070201,Detached house,1946-1974,3,2.23,157.33333333333334,0,Sluis
BU07070201,Detached house,1991-2000,2,1.105,232.5,0,Sluis
BU07070203,Apartment,<1946,4,2.5,238.0,0,Ameide Polder
BU07070203,Terraced house,>2010,31,0.9067741935483872,117.29032258064517,0,Ameide Polder
BU07070203,Semi-detached house,>2010,2,0.9,124.0,0,Ameide Polder
BU07070203,Detached house,<1946,3,2.23,219.66666666666666,0,Ameide Polder
BU07070203,Detached house,1946-1974,4,2.23,210.75,0,Ameide Polder
BU07070203,Detached house,1975-1990,6,1.82,252.5,1,Ameide Polder
BU07070203,Detached house,2001-2010,3,1.0033333333333332,153.33333333333334,0,Ameide Polder
BU07070203,Detached house,>2010,4,0.9249999999999999,100.5,1,Ameide Polder
BU07070300,Apartment,>2010,12,0.9950000000000001,69.75,9,Tienhoven Kern
BU07070300,Terraced house,<1946,3,2.11,104.0,0,Tienhoven Kern
BU07070300,Terraced house,1946-1974,8,1.9425,79.0,0,Tienhoven Kern
BU07070300,Terraced house,2001-2010,6,0.9166666666666666,56.166666666666664,6,Tienhoven Kern
BU07070300,Semi-detached house,<1946,2,1.745,159.0,0,Tienhoven Kern
BU07070300,Semi-detached house,1946-1974,10,2.2009999999999996,88.9,3,Tienhoven Kern
BU07070300,Semi-detached house,1991-2000,2,1.36,132.0,0,Tienhoven Kern
BU07070300,Detached house,<1946,6,2.3783333333333334,162.0,0,Tienhoven Kern
BU07070300,Detached house,1946-1974,4,2.31,114.0,1,Tienhoven Kern
BU07070300,Detached house,1991-2000,1,1.21,174.0,0,Tienhoven Kern
BU07070300,Detached house,>2010,1,1.0,158.0,0,Tienhoven Kern
BU07070301,Apartment,1946-1974,2,2.2,154.0,0,Hogewaard
BU07070301,Terraced house,1975-1990,71,1.6061971830985895,118.84507042253522,0,Hogewaard
BU07070301,Semi-detached house,<1946,4,2.49,184.5,0,Hogewaard
BU07070301,Semi-detached house,1946-1974,13,2.480769230769231,137.92307692307693,0,Hogewaard
BU07070301,Semi-detached house,1975-1990,14,1.7128571428571433,145.57142857142858,0,Hogewaard
BU07070301,Semi-detached house,2001-2010,2,0.9,103.0,1,Hogewaard
BU07070301,Detached house,<1946,6,2.3783333333333334,152.5,0,Hogewaard
BU07070301,Detached house,1946-1974,21,2.2552380952380946,151.04761904761904,0,Hogewaard
BU07070301,Detached house,1975-1990,20,1.7240000000000002,194.5,0,Hogewaard
BU07070301,Detached house,1991-2000,3,1.17,131.0,0,Hogewaard
BU07070301,Detached house,>2010,1,0.9,100.0,0,Hogewaard
BU07070302,Apartment,<1946,2,2.2,106.5,1,Tienhoven Polder
BU07070302,Apartment,1991-2000,2,1.31,104.5,0,Tienhoven Polder
BU07070302,Terraced house,2001-2010,1,1.0,61.0,1,Tienhoven Polder
BU07070302,Semi-detached house,<1946,10,2.407000000000001,113.1,2,Tienhoven Polder
BU07070302,Semi-detached house,2001-2010,8,0.9125000000000001,107.25,4,Tienhoven Polder
BU07070302,Semi-detached house,>2010,2,1.0,244.5,0,Tienhoven Polder
BU07070302,Detached house,<1946,24,2.227916666666666,189.70833333333334,1,Tienhoven Polder
BU07070302,Detached house,1946-1974,4,2.3099999999999996,155.5,0,Tienhoven Polder
BU07070302,Detached house,1975-1990,4,1.82,230.25,0,Tienhoven Polder
BU07070302,Detached house,1991-2000,3,1.4433333333333334,173.0,0,Tienhoven Polder
BU07070302,Detached house,2001-2010,4,1.0775,197.5,0,Tienhoven Polder
BU07070302,Detached house,>2010,4,0.9,153.5,0,Tienhoven Polder
BU07070400,Apartment,<1946,15,2.1399999999999997,110.53333333333333,6,Meerkerk kern
BU07070400,Apartment,1946-1974,7,1.912857142857143,115.0,3,Meerkerk kern
BU07070400,Apartment,1975-1990,8,1.4649999999999999,90.5,0,Meerkerk kern
BU07070400,Apartment,1991-2000,13,1.347692307692308,80.38461538461539,0,Meerkerk kern
BU07070400,Apartment,2001-2010,32,1.0750000000000002,80.625,10,Meerkerk kern
BU07070400,Apartment,>2010,29,0.9072413793103447,98.75862068965517,0,Meerkerk kern
BU07070400,Terraced house,<1946,55,2.231454545454545,118.2909090909091,6,Meerkerk kern
BU07070400,Terraced house,1946-1974,282,1.9877659574468107,96.28014184397163,9,Meerkerk kern
BU07070400,Terraced house,1975-1990,260,1.628846153846157,108.4423076923077,8,Meerkerk kern
BU07070400,Terraced house,1991-2000,12,1.5758333333333334,107.0,0,Meerkerk kern
BU07070400,Terraced house,2001-2010,12,1.3025000000000004,97.41666666666667,0,Meerkerk kern
BU07070400,Terraced house,>2010,11,0.8863636363636364,105.36363636363636,0,Meerkerk kern
BU07070400,Semi-detached house,<1946,53,2.494905660377358,123.84905660377359,8,Meerkerk kern
BU07070400,Semi-detached house,1946-1974,37,2.3870270270270266,115.13513513513513,1,Meerkerk kern
BU07070400,Semi-detached house,1975-1990,25,1.7639999999999996,139.28,0,Meerkerk kern
BU07070400,Semi-detached house,1991-2000,4,1.3450000000000002,142.75,0,Meerkerk kern
BU07070400,Semi-detached house,>2010,2,0.695,101.0,0,Meerkerk kern
BU07070400,Detached house,<1946,95,2.2768421052631562,151.29473684210527,4,Meerkerk kern
BU07070400,Detached house,1946-1974,42,2.2109523809523814,153.95238095238096,2,Meerkerk kern
BU07070400,Detached house,1975-1990,52,1.7665384615384598,169.5,0,Meerkerk kern
BU07070400,Detached house,1991-2000,7,1.3228571428571432,197.28571428571428,0,Meerkerk kern
BU07070400,Detached house,2001-2010,18,1.0249999999999997,190.0,1,Meerkerk kern
BU07070400,Detached house,>2010,2,1.8499999999999999,253.5,0,Meerkerk kern
BU07070401,Apartment,<1946,16,2.1999999999999997,190.75,2,Meerkers Broek
BU07070401,Apartment,1975-1990,2,1.35,544.0,0,Meerkers Broek
BU07070401,Semi-detached house,<1946,24,2.5029166666666676,208.91666666666666,1,Meerkers Broek
BU07070401,Semi-detached house,1946-1974,10,2.448000000000001,130.1,1,Meerkers Broek
BU07070401,Semi-detached house,1975-1990,2,1.8,177.5,0,Meerkers Broek
BU07070401,Semi-detached house,1991-2000,1,1.36,283.0,0,Meerkers Broek
BU07070401,Detached house,<1946,32,2.264062499999999,220.78125,3,Meerkers Broek
BU07070401,Detached house,1946-1974,35,2.264571428571428,145.4857142857143,2,Meerkers Broek
BU07070401,Detached house,1975-1990,14,1.82,214.28571428571428,0,Meerkers Broek
BU07070401,Detached house,1991-2000,3,1.4133333333333333,178.66666666666666,0,Meerkers Broek
BU07070401,Detached house,2001-2010,4,1.055,277.0,0,Meerkers Broek
BU07070401,Detached house,>2010,2,0.9,181.0,0,Meerkers Broek
BU07070402,Apartment,<1946,4,2.2,165.75,0,Meerkerk Polder
BU07070402,Apartment,2001-2010,48,0.9656249999999997,86.91666666666667,12,Meerkerk Polder
BU07070402,Apartment,>2010,16,0.8975,96.5625,1,Meerkerk Polder
BU07070402,Terraced house,2001-2010,46,0.9217391304347821,68.17391304347827,41,Meerkerk Polder
BU07070402,Terraced house,>2010,29,0.9906896551724137,130.13793103448276,0,Meerkerk Polder
BU07070402,Semi-detached house,<1946,12,2.4516666666666675,132.08333333333334,4,Meerkerk Polder
BU07070402,Semi-detached house,1946-1974,7,2.44,78.71428571428571,4,Meerkerk Polder
BU07070402,Semi-detached house,1975-1990,1,1.8,48.0,1,Meerkerk Polder
BU07070402,Semi-detached house,1991-2000,2,1.36,126.5,0,Meerkerk Polder
BU07070402,Semi-detached house,>2010,2,1.135,201.0,0,Meerkerk Polder
BU07070402,Detached house,<1946,24,2.165416666666666,172.04166666666666,1,Meerkerk Polder
BU07070402,Detached house,1946-1974,35,2.2539999999999996,130.25714285714287,6,Meerkerk Polder
BU07070402,Detached house,1975-1990,26,1.7661538461538462,133.8846153846154,7,Meerkerk Polder
BU07070402,Detached house,1991-2000,7,1.31,80.42857142857143,3,Meerkerk Polder
BU07070402,Detached house,2001-2010,74,1.1241891891891893,82.41891891891892,60,Meerkerk Polder
BU07070402,Detached house,>2010,34,0.989117647058823,180.14705882352942,2,Meerkerk Polder
BU07070500,Apartment,2001-2010,18,1.3099999999999998,49.333333333333336,18,Hei- en Boeicop Kern
BU07070500,Terraced house,<1946,3,2.0866666666666664,96.0,2,Hei- en Boeicop Kern
BU07070500,Terraced house,1946-1974,82,1.964268292682929,99.42682926829268,8,Hei- en Boeicop Kern
BU07070500,Terraced house,1975-1990,44,1.5563636363636355,119.43181818181819,0,Hei- en Boeicop Kern
BU07070500,Terraced house,1991-2000,17,1.5282352941176474,105.6470588235294,0,Hei- en Boeicop Kern
BU07070500,Terraced house,>2010,16,0.8612500000000002,92.125,8,Hei- en Boeicop Kern
BU07070500,Semi-detached house,<1946,25,2.449200000000001,166.64,0,Hei- en Boeicop Kern
BU07070500,Semi-detached house,1946-1974,13,2.4215384615384625,117.15384615384616,0,Hei- en Boeicop Kern
BU07070500,Semi-detached house,1975-1990,2,1.8,123.5,0,Hei- en Boeicop Kern
BU07070500,Semi-detached house,1991-2000,10,1.398,118.3,0,Hei- en Boeicop Kern
BU07070500,Detached house,<1946,24,2.194999999999999,190.0,0,Hei- en Boeicop Kern
BU07070500,Detached house,1946-1974,7,2.175714285714286,147.71428571428572,0,Hei- en Boeicop Kern
BU07070500,Detached house,1975-1990,9,1.7622222222222224,159.22222222222223,0,Hei- en Boeicop Kern
BU07070500,Detached house,1991-2000,2,1.255,113.5,0,Hei- en Boeicop Kern
BU07070500,Detached house,2001-2010,6,1.155,193.83333333333334,0,Hei- en Boeicop Kern
BU07070500,Detached house,>2010,3,0.9,237.33333333333334,0,Hei- en Boeicop Kern
BU07070501,Apartment,<1946,4,2.2,96.5,2,Hei- en Boeicop Polder
BU07070501,Apartment,2001-2010,2,0.9,111.5,0,Hei- en Boeicop Polder
BU07070501,Apartment,>2010,2,0.95,149.0,0,Hei- en Boeicop Polder
BU07070501,Terraced house,<1946,7,1.991428571428571,86.28571428571429,2,Hei- en Boeicop Polder
BU07070501,Terraced house,1946-1974,2,1.83,108.5,0,Hei- en Boeicop Polder
BU07070501,Terraced house,1975-1990,1,1.6,121.0,0,Hei- en Boeicop Polder
BU07070501,Terraced house,>2010,4,0.9,134.25,0,Hei- en Boeicop Polder
BU07070501,Semi-detached house,<1946,32,2.4924999999999997,166.34375,1,Hei- en Boeicop Polder
BU07070501,Semi-detached house,1946-1974,3,2.5933333333333333,114.33333333333333,1,Hei- en Boeicop Polder
BU07070501,Detached house,<1946,26,2.2534615384615373,174.65384615384616,1,Hei- en Boeicop Polder
BU07070501,Detached house,1946-1974,17,2.1941176470588233,129.94117647058823,0,Hei- en Boeicop Polder
BU07070501,Detached house,1975-1990,5,1.8199999999999998,212.6,0,Hei- en Boeicop Polder
BU07070501,Detached house,1991-2000,4,1.3625,159.75,0,Hei- en Boeicop Polder
BU07070501,Detached house,2001-2010,3,1.0033333333333332,123.33333333333333,1,Hei- en Boeicop Polder
BU07070501,Detached house,>2010,1,0.9,42.0,1,Hei- en Boeicop Polder
BU07070600,Apartment,<1946,11,2.1999999999999997,195.9090909090909,0,Leerbroek kern
BU07070600,Apartment,1975-1990,4,1.605,58.5,4,Leerbroek kern
BU07070600,Apartment,1991-2000,2,1.31,138.0,0,Leerbroek kern
BU07070600,Terraced house,<1946,4,2.2824999999999998,177.75,0,Leerbroek kern
BU07070600,Terraced house,1946-1974,76,1.8130263157894735,92.96052631578948,0,Leerbroek kern
BU07070600,Terraced house,1975-1990,61,1.6040983606557366,120.32786885245902,0,Leerbroek kern
BU07070600,Terraced house,1991-2000,7,1.3071428571428572,105.85714285714286,0,Leerbroek kern
BU07070600,Terraced house,2001-2010,13,1.307692307692308,146.6153846153846,0,Leerbroek kern
BU07070600,Terraced house,>2010,5,0.9199999999999999,104.2,0,Leerbroek kern
BU07070600,Semi-detached house,<1946,19,2.4942105263157908,129.1578947368421,3,Leerbroek kern
BU07070600,Semi-detached house,1946-1974,6,2.4000000000000004,153.83333333333334,0,Leerbroek kern
BU07070600,Semi-detached house,1975-1990,8,1.6750000000000003,146.5,0,Leerbroek kern
BU07070600,Semi-detached house,1991-2000,12,1.3099999999999998,125.66666666666667,0,Leerbroek kern
BU07070600,Semi-detached house,2001-2010,5,1.2760000000000002,193.6,0,Leerbroek kern
BU07070600,Detached house,<1946,32,2.3131249999999994,183.25,1,Leerbroek kern
BU07070600,Detached house,1946-1974,22,2.2031818181818177,144.77272727272728,1,Leerbroek kern
BU07070600,Detached house,1975-1990,14,1.8042857142857145,152.71428571428572,0,Leerbroek kern
BU07070600,Detached house,2001-2010,5,1.024,172.8,0,Leerbroek kern
BU07070600,Detached house,>2010,2,1.8499999999999999,191.5,0,Leerbroek kern
BU07070601,Apartment,<1946,10,2.2350000000000003,127.7,1,Middelkoop
BU07070601,Semi-detached house,<1946,19,2.5389473684210535,199.6315789473684,0,Middelkoop
BU07070601,Semi-detached house,1946-1974,1,2.49,326.0,0,Middelkoop
BU07070601,Semi-detached house,1975-1990,1,1.8,192.0,0,Middelkoop
BU07070601,Semi-detached house,1991-2000,4,1.36,206.25,0,Middelkoop
BU07070601,Semi-detached house,>2010,1,1.0,152.0,0,Middelkoop
BU07070601,Detached house,<1946,28,2.2707142857142846,181.92857142857142,1,Middelkoop
BU07070601,Detached house,1946-1974,36,2.2399999999999998,170.05555555555554,0,Middelkoop
BU07070601,Detached house,1975-1990,10,1.746,263.1,0,Middelkoop
BU07070601,Detached house,1991-2000,7,1.2228571428571426,171.14285714285714,0,Middelkoop
BU07070601,Detached house,2001-2010,4,1.055,165.25,0,Middelkoop
BU07070601,Detached house,>2010,7,0.9000000000000001,199.57142857142858,0,Middelkoop
BU07070602,Semi-detached house,<1946,11,2.4900000000000007,166.8181818181818,1,Weverwijk
BU07070602,Semi-detached house,1946-1974,2,2.49,235.5,0,Weverwijk
BU07070602,Semi-detached house,1975-1990,2,1.55,191.0,0,Weverwijk
BU07070602,Semi-detached house,2001-2010,1,1.36,153.0,0,Weverwijk
BU07070602,Detached house,<1946,13,2.2753846153846156,154.07692307692307,0,Weverwijk
BU07070602,Detached house,1946-1974,7,2.23,167.0,0,Weverwijk
BU07070602,Detached house,1975-1990,1,1.6,156.0,0,Weverwijk
BU07070602,Detached house,1991-2000,1,1.21,228.0,0,Weverwijk
BU07070602,Detached house,2001-2010,3,0.9333333333333332,132.66666666666666,0,Weverwijk
BU07070602,Detached house,>2010,1,0.9,112.0,0,Weverwijk
BU07070603,Apartment,>2010,30,1.1056666666666668,80.53333333333333,8,Leerbroek Polder
BU07070603,Semi-detached house,<1946,4,2.2025,198.5,0,Leerbroek Polder
BU07070603,Semi-detached house,1946-1974,14,2.422142857142858,105.78571428571429,0,Leerbroek Polder
BU07070603,Semi-detached house,1975-1990,1,1.8,143.0,0,Leerbroek Polder
BU07070603,Semi-detached house,>2010,8,0.9275000000000001,104.0,0,Leerbroek Polder
BU07070603,Detached house,<1946,7,2.2714285714285714,187.57142857142858,0,Leerbroek Polder
BU07070603,Detached house,1946-1974,6,2.283333333333333,183.66666666666666,0,Leerbroek Polder
BU07070603,Detached house,1975-1990,4,1.7650000000000001,206.25,0,Leerbroek Polder
BU07070603,Detached house,1991-2000,1,1.21,116.0,0,Leerbroek Polder
BU07070603,Detached house,2001-2010,1,0.9,153.0,0,Leerbroek Polder
BU07070603,Detached house,>2010,2,0.9,158.0,0,Leerbroek Polder
BU07070700,Apartment,<1946,4,2.5,210.5,0,Nieuwland Kern
BU07070700,Terraced house,<1946,4,2.1449999999999996,78.5,3,Nieuwland Kern
BU07070700,Terraced house,1946-1974,49,2.2287755102040823,87.75510204081633,0,Nieuwland Kern
BU07070700,Terraced house,1975-1990,32,1.5718750000000004,99.625,5,Nieuwland Kern
BU07070700,Terraced house,1991-2000,27,1.347037037037037,92.48148148148148,10,Nieuwland Kern
BU07070700,Terraced house,2001-2010,13,1.0184615384615385,105.76923076923077,0,Nieuwland Kern
BU07070700,Terraced house,>2010,6,0.7399999999999999,151.0,0,Nieuwland Kern
BU07070700,Semi-detached house,<1946,4,2.51,211.0,0,Nieuwland Kern
BU07070700,Semi-detached house,1946-1974,6,2.4466666666666668,84.66666666666667,0,Nieuwland Kern
BU07070700,Semi-detached house,1975-1990,16,1.7843750000000003,121.5625,0,Nieuwland Kern
BU07070700,Semi-detached house,1991-2000,12,1.3633333333333333,119.83333333333333,0,Nieuwland Kern
BU07070700,Semi-detached house,2001-2010,2,0.95,135.0,0,Nieuwland Kern
BU07070700,Detached house,<1946,21,2.2995238095238086,170.85714285714286,0,Nieuwland Kern
BU07070700,Detached house,1946-1974,16,2.2525000000000004,124.0625,2,Nieuwland Kern
BU07070700,Detached house,1975-1990,5,1.716,153.6,0,Nieuwland Kern
BU07070700,Detached house,1991-2000,4,1.21,151.5,0,Nieuwland Kern
BU07070700,Detached house,2001-2010,3,0.9,205.66666666666666,0,Nieuwland Kern
BU07070701,Apartment,1975-1990,2,1.35,139.5,0,Achterdijk
BU07070701,Terraced house,1946-1974,6,2.3333333333333335,93.0,0,Achterdijk
BU07070701,Semi-detached house,<1946,10,2.467,101.9,2,Achterdijk
BU07070701,Semi-detached house,1946-1974,8,2.4712500000000004,118.5,0,Achterdijk
BU07070701,Detached house,<1946,20,2.286999999999999,132.65,1,Achterdijk
BU07070701,Detached house,1946-1974,14,2.233571428571429,129.07142857142858,0,Achterdijk
BU07070701,Detached house,1975-1990,5,1.8199999999999998,153.2,1,Achterdijk
BU07070701,Detached house,1991-2000,5,1.21,173.4,0,Achterdijk
BU07070701,Detached house,2001-2010,5,1.024,182.4,0,Achterdijk
BU07070701,Detached house,>2010,2,0.9,166.5,0,Achterdijk
BU07070702,Semi-detached house,<1946,3,2.49,210.33333333333334,0,Geer
BU07070702,Semi-detached house,1946-1974,5,2.49,157.6,1,Geer
BU07070702,Detached house,<1946,13,2.2753846153846156,153.23076923076923,2,Geer
BU07070702,Detached house,1946-1974,5,2.23,170.0,1,Geer
BU07070702,Detached house,1975-1990,7,1.82,143.28571428571428,0,Geer
BU07070702,Detached house,1991-2000,1,1.21,154.0,0,Geer
BU07070702,Detached house,>2010,3,0.9,196.33333333333334,0,Geer
BU07070703,Apartment,<1946,2,2.2,149.0,0,Nieuwland Polder
BU07070703,Semi-detached house,<1946,7,2.595714285714286,140.57142857142858,0,Nieuwland Polder
BU07070703,Semi-detached house,1991-2000,1,1.36,320.0,0,Nieuwland Polder
BU07070703,Detached house,<1946,21,2.2723809523809515,223.04761904761904,0,Nieuwland Polder
BU07070703,Detached house,1946-1974,6,2.23,182.16666666666666,0,Nieuwland Polder
BU07070703,Detached house,1975-1990,8,1.82,158.375,0,Nieuwland Polder
BU07070703,Detached house,1991-2000,4,1.21,154.25,0,Nieuwland Polder
BU07070703,Detached house,2001-2010,1,1.0,93.0,0,Nieuwland Polder
BU07070703,Detached house,>2010,2,0.9,211.5,0,Nieuwland Polder
BU07150101,Apartment,<1946,62,2.193548387096775,93.40322580645162,33,Binnenstad-Java
BU07150101,Apartment,1946-1974,246,2.5194715447154414,61.447154471544714,236,Binnenstad-Java
BU07150101,Apartment,1975-1990,168,1.3898809523809512,71.03571428571429,95,Binnenstad-Java
BU07150101,Apartment,1991-2000,131,1.4704580152671753,78.02290076335878,68,Binnenstad-Java
BU07150101,Apartment,2001-2010,255,1.0955686274509822,116.96862745098039,27,Binnenstad-Java
BU07150101,Apartment,>2010,3,0.9,132.0,0,Binnenstad-Java
BU07150101,Terraced house,<1946,518,2.163513513513513,122.66216216216216,79,Binnenstad-Java
BU07150101,Terraced house,1946-1974,27,2.144814814814815,166.5185185185185,1,Binnenstad-Java
BU07150101,Terraced house,1975-1990,284,1.5085915492957795,95.03521126760563,14,Binnenstad-Java
BU07150101,Terraced house,1991-2000,31,1.340322580645161,101.25806451612904,1,Binnenstad-Java
BU07150101,Terraced house,2001-2010,23,1.037391304347826,154.56521739130434,0,Binnenstad-Java
BU07150101,Semi-detached house,<1946,28,2.4507142857142865,112.78571428571429,5,Binnenstad-Java
BU07150101,Semi-detached house,1946-1974,2,2.38,78.5,0,Binnenstad-Java
BU07150101,Semi-detached house,1975-1990,8,1.5925,78.5,2,Binnenstad-Java
BU07150101,Semi-detached house,1991-2000,8,1.2874999999999999,84.0,0,Binnenstad-Java
BU07150101,Detached house,<1946,12,2.255833333333334,208.58333333333334,0,Binnenstad-Java
BU07150101,Detached house,1946-1974,3,2.236666666666667,312.6666666666667,0,Binnenstad-Java
BU07150101,Detached house,1991-2000,1,1.29,82.0,0,Binnenstad-Java
BU07150401,Semi-detached house,1975-1990,1,1.6,166.0,0,Handelspoort
BU07150401,Detached house,1946-1974,5,2.294,154.8,0,Handelspoort
BU07150401,Detached house,1975-1990,4,1.82,201.5,0,Handelspoort
BU07150401,Detached house,2001-2010,2,1.105,206.0,0,Handelspoort
BU07150402,Apartment,>2010,46,1.0,88.6086956521739,6,Noorderdokken
BU07150402,Terraced house,<1946,2,2.285,121.5,0,Noorderdokken
BU07150402,Semi-detached house,<1946,6,2.8683333333333336,135.0,0,Noorderdokken
BU07150402,Semi-detached house,1946-1974,2,2.52,107.0,0,Noorderdokken
BU07150402,Detached house,<1946,1,2.23,218.0,0,Noorderdokken
BU07150403,Detached house,1975-1990,2,1.82,296.0,0,Zevenaar
BU07150404,Detached house,<1946,1,2.23,103.0,0,Zuidpoort
BU07150404,Detached house,>2010,2,0.95,229.5,0,Zuidpoort
BU07150701,Terraced house,<1946,14,2.159285714285714,101.42857142857143,3,Driewegen
BU07150701,Terraced house,1946-1974,1,2.2,123.0,0,Driewegen
BU07150701,Terraced house,1975-1990,2,1.63,176.0,0,Driewegen
BU07150701,Semi-detached house,<1946,24,2.5154166666666677,105.125,4,Driewegen
BU07150701,Semi-detached house,1946-1974,1,2.49,111.0,0,Driewegen
BU07150701,Detached house,<1946,25,2.302399999999999,99.04,5,Driewegen
BU07150701,Detached house,1946-1974,4,1.9975,194.5,0,Driewegen
BU07150701,Detached house,1975-1990,4,1.82,198.0,0,Driewegen
BU07150701,Detached house,2001-2010,1,0.9,193.0,0,Driewegen
BU07150701,Detached house,>2010,1,0.9,64.0,1,Driewegen
BU07150702,Apartment,1946-1974,328,2.1690548780487866,83.98170731707317,0,Katspolder
BU07150702,Apartment,2001-2010,9,0.9000000000000001,96.0,8,Katspolder
BU07150702,Terraced house,1946-1974,218,1.7850000000000024,116.57339449541284,0,Katspolder
BU07150702,Terraced house,1975-1990,105,1.6419047619047593,126.31428571428572,0,Katspolder
BU07150702,Terraced house,2001-2010,10,1.2320000000000004,166.3,0,Katspolder
BU07150702,Semi-detached house,1946-1974,42,2.2204761904761896,127.83333333333333,0,Katspolder
BU07150702,Semi-detached house,1975-1990,18,1.7438888888888893,144.11111111111111,0,Katspolder
BU07150702,Detached house,1946-1974,82,2.139268292682925,162.9268292682927,0,Katspolder
BU07150702,Detached house,1975-1990,25,1.7752000000000001,239.28,0,Katspolder
BU07150702,Detached house,1991-2000,6,1.175,242.66666666666666,0,Katspolder
BU07150702,Detached house,2001-2010,2,1.21,226.0,0,Katspolder
BU07150702,Detached house,>2010,1,0.9,163.0,0,Katspolder
BU07150703,Apartment,1946-1974,413,1.7928329297820906,91.3680387409201,0,Oudelandse Hoeve
BU07150703,Apartment,>2010,90,0.9762222222222225,85.04444444444445,0,Oudelandse Hoeve
BU07150703,Terraced house,1946-1974,581,1.9832185886402716,103.81755593803787,0,Oudelandse Hoeve
BU07150703,Terraced house,1975-1990,3,1.8399999999999999,106.0,0,Oudelandse Hoeve
BU07150703,Terraced house,1991-2000,4,1.37,110.25,0,Oudelandse Hoeve
BU07150703,Semi-detached house,1946-1974,28,2.251785714285716,134.17857142857142,0,Oudelandse Hoeve
BU07150703,Detached house,1946-1974,1,2.23,750.0,0,Oudelandse Hoeve
BU07150703,Detached house,1991-2000,1,1.82,298.0,0,Oudelandse Hoeve
BU07150704,Apartment,1975-1990,2,1.67,66.0,1,Oude Vaart
BU07150704,Terraced house,1975-1990,388,1.622654639175261,112.70876288659794,1,Oude Vaart
BU07150704,Semi-detached house,<1946,2,2.58,234.5,0,Oude Vaart
BU07150704,Semi-detached house,1975-1990,47,1.759361702127658,125.48936170212765,0,Oude Vaart
BU07150704,Detached house,<1946,3,2.23,217.33333333333334,0,Oude Vaart
BU07150704,Detached house,1946-1974,4,1.975,309.5,0,Oude Vaart
BU07150704,Detached house,1975-1990,46,1.7271739130434771,149.52173913043478,0,Oude Vaart
BU07150704,Detached house,1991-2000,3,1.4433333333333334,178.66666666666666,0,Oude Vaart
BU07150704,Detached house,2001-2010,1,0.9,228.0,0,Oude Vaart
BU07150705,Apartment,1975-1990,2,1.475,103.0,0,Zeldenrust
BU07150705,Apartment,1991-2000,2,1.31,92.0,0,Zeldenrust
BU07150705,Terraced house,1946-1974,117,2.05641025641026,121.6923076923077,0,Zeldenrust
BU07150705,Terraced house,1975-1990,592,1.642364864864858,117.9054054054054,0,Zeldenrust
BU07150705,Terraced house,1991-2000,57,1.4656140350877187,109.21052631578948,0,Zeldenrust
BU07150705,Terraced house,2001-2010,1,0.9,111.0,0,Zeldenrust
BU07150705,Semi-detached house,1946-1974,3,2.49,176.33333333333334,0,Zeldenrust
BU07150705,Semi-detached house,1975-1990,66,1.6990909090909074,132.83333333333334,0,Zeldenrust
BU07150705,Semi-detached house,1991-2000,84,1.441547619047618,120.02380952380952,0,Zeldenrust
BU07150705,Detached house,<1946,2,2.23,194.5,0,Zeldenrust
BU07150705,Detached house,1946-1974,17,2.0952941176470588,210.76470588235293,0,Zeldenrust
BU07150705,Detached house,1975-1990,187,1.7370053475935792,188.11764705882354,1,Zeldenrust
BU07150705,Detached house,1991-2000,66,1.363939393939393,173.0,0,Zeldenrust
BU07151001,Apartment,<1946,2,2.84,83.0,0,Lievenspolder
BU07151001,Apartment,1946-1974,2,2.2,114.0,0,Lievenspolder
BU07151001,Apartment,1975-1990,87,1.4419540229885062,61.701149425287355,85,Lievenspolder
