BU_CODE,JRSTATCODE,BU_NAAM,WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,IND_WBI,WATER,POSTCODE,DEK_PERC,OAD,STED,BEV_DICHTH,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER
BU16760007,2019BU16760007,Verspreide huizen in het Noorden en Westen,WK167600,Wijk 00 Zierikzee,GM1676,Schouwen-Duiveland,"1",NEE,"4303","3","470","5","90","790","385","405","24","10","27","21","18","43","52","3","2","285","14","39","47",2.80000000000,"7","1","0","0","0","0","1","940","876","64"
BU16760008,2019BU16760008,Verspreide huizen in het Zuiden,WK167600,Wijk 00 Zierikzee,GM1676,Schouwen-Duiveland,"1",NEE,"4301","1","143","5","16","55","25","30","17","21","10","40","12","44","46","8","2","15","18","24","59",3.10000000000,"8","0","-99999999","-99999999","-99999999","-99999999","-99999999","346","322","24"
BU16760009,2019BU16760009,Verspreide huizen in het Oosten,WK167600,Wijk 00 Zierikzee,GM1676,Schouwen-Duiveland,"1",NEE,"4301","1","27","5","9","60","35","30","10","14","10","42","24","34","58","7","2","20","17","42","42",2.50000000000,"5","0","-99999999","-99999999","-99999999","-99999999","-99999999","631","628","4"
BU16760100,2019BU16760100,Brouwershaven,WK167601,Wijk 01 Brouwershaven,GM1676,Schouwen-Duiveland,"1",NEE,"4318","1","258","5","1754","1205","610","595","9","9","18","30","33","35","45","11","9","640","42","37","22",1.90000000000,"9","4","0","0","0","0","3","70","69","2"
BU16760109,2019BU16760109,Verspreide huizen Brouwershaven,WK167601,Wijk 01 Brouwershaven,GM1676,Schouwen-Duiveland,"1",NEE,"4318","1","251","5","12","70","35","40","4","6","17","39","34","36","49","11","4","35","26","51","23",2.00000000000,"3","1","-99999999","-99999999","-99999999","-99999999","-99999999","586","583","3"
BU16760200,2019BU16760200,Zonnemaire,WK167602,Wijk 02 Zonnemaire,GM1676,Schouwen-Duiveland,"1",NEE,"4316","1","119","5","1201","620","330","295","13","9","21","35","22","40","44","11","5","295","34","37","29",2.10000000000,"10","1","-99999999","-99999999","-99999999","-99999999","-99999999","52","52","0"
BU16760209,2019BU16760209,Verspreide huizen Zonnemaire,WK167602,Wijk 02 Zonnemaire,GM1676,Schouwen-Duiveland,"1",NEE,"4316","1","56","5","9","155","90","70","16","12","21","36","14","38","55","3","5","60","23","33","44",2.50000000000,"3","1","-99999999","-99999999","-99999999","-99999999","-99999999","1717","1712","5"
BU16760300,2019BU16760300,Dreischor,WK167603,Wijk 03 Dreischor,GM1676,Schouwen-Duiveland,"1",NEE,"4315","1","134","5","1184","785","395","395","14","8","18","40","20","38","46","12","5","370","35","38","28",2.10000000000,"9","2","0","0","0","0","1","68","66","2"
BU16760309,2019BU16760309,Verspreide huizen Dreischor,WK167603,Wijk 03 Dreischor,GM1676,Schouwen-Duiveland,"1",NEE,"4315","1","46","5","14","200","105","95","16","12","23","34","16","43","48","8","1","80","26","35","39",2.40000000000,"9","5","0","1","1","0","4","1490","1448","42"
BU16760400,2019BU16760400,Noordgouwe,WK167604,Wijk 04 Noordgouwe,GM1676,Schouwen-Duiveland,"1",NEE,"4317","1","65","5","576","325","175","150","10","8","17","41","25","36","50","10","4","155","37","36","27",2.00000000000,"8","3","0","0","1","0","2","56","56","0"
BU16760401,2019BU16760401,Schuddebeurs,WK167604,Wijk 04 Noordgouwe,GM1676,Schouwen-Duiveland,"1",NEE,"4317","1","55","5","237","395","195","200","8","13","6","41","32","30","58","7","5","165","18","53","30",2.30000000000,"6","1","-99999999","-99999999","-99999999","-99999999","-99999999","168","166","2"
BU16760409,2019BU16760409,Verspreide huizen Noordgouwe en Schuddebeurs,WK167604,Wijk 04 Noordgouwe,GM1676,Schouwen-Duiveland,"1",NEE,"4317","1","46","5","13","70","40","30","15","4","25","36","19","42","54","3","1","25","11","52","37",2.50000000000,"13","1","-99999999","-99999999","-99999999","-99999999","-99999999","511","505","6"
BU16760500,2019BU16760500,Bruinisse,WK167605,Wijk 05 Bruinisse,GM1676,Schouwen-Duiveland,"1",NEE,"4311","1","585","4","4350","3035","1445","1595","17","12","24","25","22","41","46","6","7","1255","31","32","36",2.40000000000,"5","3","0","0","0","0","3","70","70","0"
BU16760501,2019BU16760501,Recreatiegebied,WK167605,Wijk 05 Bruinisse,GM1676,Schouwen-Duiveland,"1",NEE,"4311","1","414","5","75","430","225","210","5","11","9","30","46","24","61","8","7","210","26","56","18",2.00000000000,"10","4","0","0","0","0","4","666","567","99"
BU16760509,2019BU16760509,Verspreide huizen Bruinisse,WK167605,Wijk 05 Bruinisse,GM1676,Schouwen-Duiveland,"1",NEE,"4311","1","340","5","55","325","170","155","20","15","19","30","16","41","52","5","3","110","16","38","46",2.90000000000,"4","3","1","0","0","0","2","588","588","0"
BU16760600,2019BU16760600,Nieuwerkerk,WK167606,Wijk 06 Nieuwerkerk,GM1676,Schouwen-Duiveland,"1",NEE,"4306","1","337","5","3190","2335","1155","1180","20","12","20","26","21","39","49","6","6","950","30","34","36",2.40000000000,"4","3","0","0","1","0","2","73","73","0"
BU16760609,2019BU16760609,Verspreide huizen Nieuwerkerk,WK167606,Wijk 06 Nieuwerkerk,GM1676,Schouwen-Duiveland,"1",NEE,"4306","1","126","5","21","360","185","175","20","18","17","34","11","45","49","4","2","110","17","32","51",3.20000000000,"3","0","-99999999","-99999999","-99999999","-99999999","-99999999","1708","1693","16"
BU16760700,2019BU16760700,Oosterland,WK167607,Wijk 07 Oosterland,GM1676,Schouwen-Duiveland,"1",NEE,"4307","1","306","5","2788","2050","1055","1000","18","13","23","26","19","41","49","5","5","825","29","33","38",2.50000000000,"6","2","0","0","0","0","2","74","74","0"
BU16760701,2019BU16760701,Sirjansland,WK167607,Wijk 07 Oosterland,GM1676,Schouwen-Duiveland,"1",NEE,"4308","1","49","5","1850","255","135","120","9","12","19","38","22","31","57","7","5","115","34","37","29",2.20000000000,"4","0","-99999999","-99999999","-99999999","-99999999","-99999999","14","14","0"
BU16760708,2019BU16760708,Verspreide huizen Sirjansland,WK167607,Wijk 07 Oosterland,GM1676,Schouwen-Duiveland,"1",NEE,"4308","1","38","5","23","85","45","45","14","20","14","41","11","42","55","1","1","25","4","32","64",3.40000000000,"1","4","-99999999","-99999999","-99999999","-99999999","-99999999","371","371","0"
BU16760709,2019BU16760709,Verspreide huizen Oosterland,WK167607,Wijk 07 Oosterland,GM1676,Schouwen-Duiveland,"1",NEE,"4307","1","112","5","23","290","155","135","22","11","20","28","18","43","52","4","1","95","16","34","49",3.00000000000,"5","1","-99999999","-99999999","-99999999","-99999999","-99999999","1271","1234","37"
BU16760800,2019BU16760800,Ouwerkerk,WK167608,Wijk 08 Ouwerkerk,GM1676,Schouwen-Duiveland,"1",NEE,"4305","1","109","5","2182","450","230","220","13","7","20","28","32","36","47","11","6","220","37","36","26",2.00000000000,"9","0","-99999999","-99999999","-99999999","-99999999","-99999999","21","21","0"
BU16760809,2019BU16760809,Verspreide huizen Ouwerkerk,WK167608,Wijk 08 Ouwerkerk,GM1676,Schouwen-Duiveland,"1",NEE,"4305","1","83","5","15","150","70","80","5","18","14","35","29","36","53","6","4","65","31","44","25",2.10000000000,"6","1","-99999999","-99999999","-99999999","-99999999","-99999999","1049","971","78"
BU16760900,2019BU16760900,Scharendijke,WK167609,Wijk 09 Scharendijke,GM1676,Schouwen-Duiveland,"1",NEE,"4322","1","294","5","814","1080","555","525","12","7","19","30","33","34","52","8","6","525","32","43","25",2.00000000000,"7","4","0","0","1","0","3","132","132","0"
BU16760909,2019BU16760909,Verspreide huizen Scharendijke,WK167609,Wijk 09 Scharendijke,GM1676,Schouwen-Duiveland,"1",NEE,"4322","1","111","5","16","200","110","95","13","15","13","42","17","39","51","6","4","80","27","37","36",2.40000000000,"6","1","-99999999","-99999999","-99999999","-99999999","-99999999","1275","1265","10"
BU16761000,2019BU16761000,Kerkwerve,WK167610,Wijk 10 Kerkwerve,GM1676,Schouwen-Duiveland,"1",NEE,"4321","1","98","5","2475","560","280","285","14","13","22","31","21","38","47","10","5","255","35","34","31",2.20000000000,"3","2","0","0","0","0","1","23","23","0"
BU16761009,2019BU16761009,Verspreide huizen Kerkwerve,WK167610,Wijk 10 Kerkwerve,GM1676,Schouwen-Duiveland,"1",NEE,"4321","1","25","5","18","425","230","195","16","15","18","37","14","38","55","3","5","150","20","32","48",2.80000000000,"4","2","0","1","0","0","1","2570","2361","210"
BU16761100,2019BU16761100,Ellemeet,WK167611,Wijk 11 Ellemeet,GM1676,Schouwen-Duiveland,"1",NEE,"4323","1","135","5","461","280","150","130","10","13","17","41","19","39","49","10","3","125","29","37","34",2.10000000000,"6","4","0","0","0","1","3","60","60","0"
BU16761109,2019BU16761109,Verspreide huizen ten zuiden van Ellemeet,WK167611,Wijk 11 Ellemeet,GM1676,Schouwen-Duiveland,"1",NEE,"4323","1","52","5","15","85","40","45","13","4","11","44","29","32","63","4","1","35","21","63","16",2.20000000000,"10","4","-99999999","-99999999","-99999999","-99999999","-99999999","564","560","5"
BU16761200,2019BU16761200,Haamstede,WK167612,Wijk 12 Haamstede,GM1676,Schouwen-Duiveland,"1",NEE,"4328","1","410","5","1947","1985","945","1040","12","8","17","30","34","33","48","9","9","940","34","37","28",2.00000000000,"6","3","0","0","0","0","3","102","102","0"
BU16761201,2019BU16761201,Burgh,WK167612,Wijk 12 Haamstede,GM1676,Schouwen-Duiveland,"1",NEE,"4328","1","395","5","1127","715","340","375","12","6","13","25","44","28","55","6","10","350","34","44","22",2.00000000000,"7","2","0","0","0","0","1","63","63","0"
BU16761202,2019BU16761202,Hogeweg,WK167612,Wijk 12 Haamstede,GM1676,Schouwen-Duiveland,"1",NEE,"4328","1","357","5","111","135","65","70","7","8","11","31","42","27","58","10","6","65","26","52","22",2.00000000000,"11","2","-99999999","-99999999","-99999999","-99999999","-99999999","119","119","0"
BU16761203,2019BU16761203,Westenschouwen,WK167612,Wijk 12 Haamstede,GM1676,Schouwen-Duiveland,"1",NEE,"4328","1","193","5","313","235","125","110","10","6","7","32","45","23","63","8","7","110","33","50","18",2.10000000000,"6","3","0","0","0","0","2","75","75","0"
BU16761204,2019BU16761204,Kloosterweg en omgeving,WK167612,Wijk 12 Haamstede,GM1676,Schouwen-Duiveland,"1",NEE,"4328","1","193","5","603","550","265","285","6","5","7","32","51","21","63","6","10","275","30","52","17",2.00000000000,"8","1","-99999999","-99999999","-99999999","-99999999","-99999999","91","91","0"
BU16761205,2019BU16761205,Nieuw-Haamstede,WK167612,Wijk 12 Haamstede,GM1676,Schouwen-Duiveland,"1",NEE,"4328","1","113","5","349","375","195","180","3","3","4","25","66","14","75","5","7","200","30","64","6",1.80000000000,"9","2","0","0","1","0","2","106","106","0"
BU16761208,2019BU16761208,Verspreide huizen in het Kleigebied,WK167612,Wijk 12 Haamstede,GM1676,Schouwen-Duiveland,"1",NEE,"4328","1","91","5","14","195","100","95","8","10","8","42","32","30","61","2","7","90","31","47","22",2.10000000000,"11","0","-99999999","-99999999","-99999999","-99999999","-99999999","1419","1411","8"
BU16761209,2019BU16761209,Verspreide huizen in het Zandgebied,WK167612,Wijk 12 Haamstede,GM1676,Schouwen-Duiveland,"1",NEE,"4328","1","111","5","3","50","30","25","8","12","16","42","22","50","20","24","6","25","42","27","31",1.90000000000,"6","0","-99999999","-99999999","-99999999","-99999999","-99999999","1759","1750","9"
BU16761300,2019BU16761300,Renesse,WK167613,Wijk 13 Renesse,GM1676,Schouwen-Duiveland,"1",NEE,"4325","1","347","5","1389","1060","520","545","10","7","17","34","33","35","46","10","9","550","38","40","22",1.90000000000,"7","4","0","0","0","0","3","76","76","0"
BU16761301,2019BU16761301,Oude Moolweg en Laone,WK167613,Wijk 13 Renesse,GM1676,Schouwen-Duiveland,"1",NEE,"4325","2","239","5","89","270","135","140","5","5","9","36","46","22","63","7","8","140","34","51","15",1.90000000000,"9","1","-99999999","-99999999","-99999999","-99999999","-99999999","304","303","1"
BU16761302,2019BU16761302,Hoogenboomlaan,WK167613,Wijk 13 Renesse,GM1676,Schouwen-Duiveland,"1",NEE,"4325","1","241","5","35","60","30","35","8","14","12","27","39","32","46","14","8","30","35","45","19",1.90000000000,"7","0","-99999999","-99999999","-99999999","-99999999","-99999999","170","167","3"
BU16761303,2019BU16761303,Lagezoom,WK167613,Wijk 13 Renesse,GM1676,Schouwen-Duiveland,"1",NEE,"4325","1","161","5","47","75","40","35","7","15","11","38","28","34","59","6","1","25","4","56","41",2.60000000000,"4","0","-99999999","-99999999","-99999999","-99999999","-99999999","151","151","0"
BU16761309,2019BU16761309,Verspreide huizen ten westen van Renesse,WK167613,Wijk 13 Renesse,GM1676,Schouwen-Duiveland,"1",NEE,"4325","1","62","5","2","10","10","5","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","5","-99999999","-99999999","-99999999",1.70000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","426","426","0"
BU16761400,2019BU16761400,Noordwelle,WK167614,Wijk 14 Noordwelle,GM1676,Schouwen-Duiveland,"1",NEE,"4326","1","47","5","1352","200","100","105","9","10","18","35","28","32","52","10","6","100","39","40","20",1.90000000000,"3","0","-99999999","-99999999","-99999999","-99999999","-99999999","15","15","0"
BU16761409,2019BU16761409,Verspreide huizen Noordwelle,WK167614,Wijk 14 Noordwelle,GM1676,Schouwen-Duiveland,"1",NEE,"4326","2","150","5","15","115","55","60","17","12","19","33","18","39","53","6","3","40","15","38","48",2.80000000000,"4","0","-99999999","-99999999","-99999999","-99999999","-99999999","772","769","3"
BU16761500,2019BU16761500,Serooskerke,WK167615,Wijk 15 Serooskerke,GM1676,Schouwen-Duiveland,"1",NEE,"4327","1","46","5","2087","215","110","105","6","8","15","34","38","33","45","15","7","110","33","45","22",1.90000000000,"9","1","-99999999","-99999999","-99999999","-99999999","-99999999","10","10","0"
BU16761509,2019BU16761509,Verspreide huizen Serooskerke,WK167615,Wijk 15 Serooskerke,GM1676,Schouwen-Duiveland,"1",NEE,"4327","1","39","5","15","60","35","30","7","11","11","56","16","35","56","2","7","20","17","58","25",2.40000000000,"14","0","-99999999","-99999999","-99999999","-99999999","-99999999","421","371","50"
BU16950000,2019BU16950000,Kortgene-Dorp,WK169500,Wijk 00 Kortgene,GM1695,Noord-Beveland,"1",NEE,"4484","1","342","5","1910","1395","700","700","14","10","22","31","24","41","43","11","5","665","37","32","31",2.10000000000,"11","3","0","0","0","0","3","73","73","0"
BU16950001,2019BU16950001,Kortgene-Oost,WK169500,Wijk 00 Kortgene,GM1695,Noord-Beveland,"1",NEE,"4484","1","287","5","466","320","165","155","6","5","10","32","48","20","59","10","10","170","34","53","14",1.90000000000,"11","1","-99999999","-99999999","-99999999","-99999999","-99999999","68","68","0"
BU16950009,2019BU16950009,Verspreide huizen Kortgene,WK169500,Wijk 00 Kortgene,GM1695,Noord-Beveland,"1",NEE,"4484","1","200","5","9","125","65","60","12","26","13","37","12","50","38","5","7","40","28","35","37",2.30000000000,"6","6","0","1","1","0","4","1409","1408","1"
BU16950100,2019BU16950100,Colijnsplaat,WK169501,Wijk 01 Colijnsplaat,GM1695,Noord-Beveland,"1",NEE,"4486","1","325","5","1701","1470","725","745","12","10","21","30","27","40","43","10","8","700","40","33","27",2.00000000000,"9","4","0","0","0","0","3","89","86","3"
BU16950109,2019BU16950109,Verspreide huizen Colijnsplaat,WK169501,Wijk 01 Colijnsplaat,GM1695,Noord-Beveland,"1",NEE,"4486","1","93","5","8","110","55","55","17","7","12","31","33","38","55","4","3","40","12","57","31",2.50000000000,"2","1","-99999999","-99999999","-99999999","-99999999","-99999999","1412","1398","14"
BU16950200,2019BU16950200,Kats,WK169502,Wijk 02 Kats,GM1695,Noord-Beveland,"1",NEE,"4485","1","74","5","1797","320","165","160","8","8","21","40","23","42","43","11","4","165","36","40","24",1.90000000000,"7","4","0","0","1","0","3","18","18","0"
BU16950209,2019BU16950209,Verspreide huizen Kats,WK169502,Wijk 02 Kats,GM1695,Noord-Beveland,"1",NEE,"4485","1","36","5","12","115","60","55","13","18","13","33","23","41","49","5","4","40","12","37","51",2.70000000000,"7","0","-99999999","-99999999","-99999999","-99999999","-99999999","939","939","0"
BU16950300,2019BU16950300,Kamperland,WK169503,Wijk 03 Kamperland,GM1695,Noord-Beveland,"1",NEE,"4493","1","291","5","1509","1595","810","785","15","9","21","29","26","39","46","10","6","745","36","35","29",2.10000000000,"9","3","0","0","0","0","2","105","105","0"
BU16950301,2019BU16950301,Recreatiegebied Kamperland,WK169503,Wijk 03 Kamperland,GM1695,Noord-Beveland,"1",NEE,"4493","1","106","5","250","180","90","95","2","3","4","34","57","18","60","12","10","105","44","49","7",1.60000000000,"16","1","-99999999","-99999999","-99999999","-99999999","-99999999","72","72","0"
BU16950309,2019BU16950309,Verspreide huizen Kamperland,WK169503,Wijk 03 Kamperland,GM1695,Noord-Beveland,"1",NEE,"4493","1","164","5","9","250","130","125","15","11","16","38","20","41","50","6","3","105","32","33","34",2.30000000000,"13","1","-99999999","-99999999","-99999999","-99999999","-99999999","2876","2868","8"
BU16950400,2019BU16950400,Wissenkerke,WK169504,Wijk 04 Wissenkerke,GM1695,Noord-Beveland,"1",NEE,"4491","1","201","5","1991","1005","505","505","12","7","18","32","31","34","50","10","6","515","38","40","22",1.90000000000,"9","3","0","0","0","0","3","50","50","0"
BU16950409,2019BU16950409,Verspreide huizen Wissenkerke,WK169504,Wijk 04 Wissenkerke,GM1695,Noord-Beveland,"1",NEE,"4491","1","69","5","9","105","55","50","19","11","17","31","23","42","48","7","3","40","23","40","38",2.50000000000,"7","0","-99999999","-99999999","-99999999","-99999999","-99999999","1129","1092","37"
BU16950500,2019BU16950500,Geersdijk,WK169505,Wijk 05 Geersdijk,GM1695,Noord-Beveland,"1",NEE,"4494","1","73","5","1534","275","140","140","9","8","23","39","21","35","50","11","4","145","42","37","21",1.90000000000,"13","4","0","0","1","0","3","18","18","1"
BU16950509,2019BU16950509,Verspreide huizen Geersdijk,WK169505,Wijk 05 Geersdijk,GM1695,Noord-Beveland,"1",NEE,"4494","1","65","5","17","70","35","40","6","4","9","23","59","21","46","1","31","20","41","32","27",2.10000000000,"9","1","-99999999","-99999999","-99999999","-99999999","-99999999","405","402","3"
BU17140000,2019BU17140000,Sluis,WK171400,Wijk 00 Sluis,GM1714,Sluis,"1",NEE,"4524","1","525","4","2911","1870","900","975","12","8","21","28","32","40","40","10","9","955","43","32","25",1.90000000000,"38","5","0","0","0","0","5","66","64","2"
BU17140001,2019BU17140001,Sint Anna ter Muiden,WK171400,Wijk 00 Sluis,GM1714,Sluis,"1",NEE,"4524","1","44","5","158","55","25","30","21","9","13","32","25","38","49","11","2","20","23","36","41",2.40000000000,"51","0","-99999999","-99999999","-99999999","-99999999","-99999999","34","34","0"
BU17140009,2019BU17140009,Verspreide huizen Sluis,WK171400,Wijk 00 Sluis,GM1714,Sluis,"1",NEE,"4524","1","230","5","19","420","220","200","16","11","15","37","22","40","54","3","3","165","23","36","42",2.50000000000,"39","2","0","0","0","0","2","2242","2206","36"
BU17140100,2019BU17140100,Retranchement,WK171401,Wijk 01 Retranchement,GM1714,Sluis,"1",NEE,"4525","1","92","5","832","165","85","80","9","8","15","35","32","37","39","16","9","85","47","31","23",1.80000000000,"40","1","-99999999","-99999999","-99999999","-99999999","-99999999","19","19","0"
BU17140109,2019BU17140109,Verspreide huizen Retranchement,WK171401,Wijk 01 Retranchement,GM1714,Sluis,"1",NEE,"4525","1","218","5","15","150","80","75","9","9","11","33","38","29","60","5","5","65","24","51","25",2.20000000000,"15","0","-99999999","-99999999","-99999999","-99999999","-99999999","1006","990","16"
BU17140200,2019BU17140200,Aardenburg,WK171402,Wijk 02 Aardenburg,GM1714,Sluis,"1",NEE,"4527","1","338","5","2063","2010","970","1040","14","8","21","30","28","39","45","8","8","990","38","35","26",2.00000000000,"38","4","0","0","0","0","4","97","97","0"
BU17140209,2019BU17140209,Verspreide huizen Aardenburg,WK171402,Wijk 02 Aardenburg,GM1714,Sluis,"1",NEE,"4527","3","81","5","15","475","240","235","15","10","20","34","22","42","49","6","4","205","27","38","35",2.30000000000,"39","1","0","0","0","0","1","3085","3047","38"
BU17140300,2019BU17140300,Eede,WK171403,Wijk 03 Eede,GM1714,Sluis,"1",NEE,"4529","1","120","5","1041","535","260","275","15","9","27","27","23","41","43","9","7","255","37","32","31",2.10000000000,"63","2","1","0","0","0","2","51","51","0"
BU17140309,2019BU17140309,Verspreide huizen Eede,WK171403,Wijk 03 Eede,GM1714,Sluis,"1",NEE,"4529","1","58","5","47","370","200","170","15","12","20","31","21","41","49","6","4","145","22","39","40",2.50000000000,"60","1","-99999999","-99999999","-99999999","-99999999","-99999999","774","772","2"
BU17140400,2019BU17140400,Sint Kruis,WK171404,Wijk 04 Sint Kruis,GM1714,Sluis,"1",NEE,"4528","1","28","5","620","115","60","55","11","10","19","37","24","43","46","7","4","45","20","41","39",2.30000000000,"44","0","-99999999","-99999999","-99999999","-99999999","-99999999","18","18","0"
BU17140409,2019BU17140409,Verspreide huizen Sint Kruis,WK171404,Wijk 04 Sint Kruis,GM1714,Sluis,"1",NEE,"4528","1","17","5","11","105","55","50","12","13","16","38","20","38","54","2","6","40","21","44","35",2.40000000000,"29","1","-99999999","-99999999","-99999999","-99999999","-99999999","950","925","25"
BU17140500,2019BU17140500,Oostburg,WK171405,Wijk 05 Oostburg,GM1714,Sluis,"1",NEE,"4501","1","799","4","2314","4365","2115","2250","12","10","20","29","30","38","43","10","9","2225","42","33","25",1.90000000000,"20","5","0","0","0","0","4","190","188","2"
BU17140509,2019BU17140509,Verspreide huizen Oostburg,WK171405,Wijk 05 Oostburg,GM1714,Sluis,"1",NEE,"4501","2","144","5","14","335","175","165","14","13","15","39","20","42","49","5","4","135","24","38","38",2.50000000000,"23","0","-99999999","-99999999","-99999999","-99999999","-99999999","2464","2384","81"
BU17140600,2019BU17140600,Zuidzande,WK171406,Wijk 06 Zuidzande,GM1714,Sluis,"1",NEE,"4505","1","115","5","1402","425","205","225","13","7","23","31","26","37","48","11","5","210","36","39","25",2.00000000000,"24","2","0","0","0","0","2","30","30","0"
BU17140609,2019BU17140609,Verspreide huizen Zuidzande,WK171406,Wijk 06 Zuidzande,GM1714,Sluis,"1",NEE,"4505","1","41","5","9","130","70","60","9","14","7","46","25","33","56","7","4","55","28","46","26",2.30000000000,"17","1","-99999999","-99999999","-99999999","-99999999","-99999999","1381","1379","2"
BU17140700,2019BU17140700,Cadzand,WK171407,Wijk 07 Cadzand,GM1714,Sluis,"1",NEE,"4506","1","155","5","909","435","215","220","9","9","20","29","33","36","44","11","8","225","43","35","22",1.90000000000,"22","0","-99999999","-99999999","-99999999","-99999999","-99999999","48","48","0"
BU17140701,2019BU17140701,Cadzand-Bad,WK171407,Wijk 07 Cadzand,GM1714,Sluis,"1",NEE,"4506","1","458","5","155","205","95","110","9","8","24","33","26","43","40","11","6","115","53","27","20",1.80000000000,"32","4","0","0","0","0","3","132","131","1"
BU17140709,2019BU17140709,Verspreide huizen Cadzand,WK171407,Wijk 07 Cadzand,GM1714,Sluis,"1",NEE,"4506","1","432","5","7","95","60","40","11","15","14","34","27","38","51","7","3","40","37","28","35",2.20000000000,"11","0","-99999999","-99999999","-99999999","-99999999","-99999999","1316","1300","16"
BU17140800,2019BU17140800,Nieuwvliet,WK171408,Wijk 08 Nieuwvliet,GM1714,Sluis,"1",NEE,"4504","1","96","5","524","285","145","140","12","9","21","27","32","36","52","9","4","135","34","39","27",2.10000000000,"17","2","0","0","0","0","2","54","54","0"
BU17140801,2019BU17140801,Nieuwvliet-Bad-Oost en -West,WK171408,Wijk 08 Nieuwvliet,GM1714,Sluis,"1",NEE,"4504","1","240","5","30","25","20","10","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","10","57","29","14",1.70000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","81","81","0"
BU17140809,2019BU17140809,Verspreide huizen Nieuwvliet,WK171408,Wijk 08 Nieuwvliet,GM1714,Sluis,"1",NEE,"4504","1","178","5","10","115","60","55","15","7","10","38","30","36","55","3","6","40","19","49","33",2.60000000000,"16","0","-99999999","-99999999","-99999999","-99999999","-99999999","1068","1065","3"
BU17140900,2019BU17140900,Groede,WK171409,Wijk 09 Groede,GM1714,Sluis,"1",NEE,"4503","1","202","5","1469","715","365","350","14","9","21","30","26","44","41","8","7","360","43","32","26",2.00000000000,"14","3","0","0","0","1","2","48","48","0"
BU17140909,2019BU17140909,Verspreide huizen Groede,WK171409,Wijk 09 Groede,GM1714,Sluis,"1",NEE,"4503","1","59","5","15","270","140","130","15","10","15","34","26","44","45","6","5","105","25","34","41",2.40000000000,"12","1","-99999999","-99999999","-99999999","-99999999","-99999999","1911","1838","74"
BU17141000,2019BU17141000,Breskens,WK171410,Wijk 10 Breskens,GM1714,Sluis,"1",NEE,"4511","1","752","4","2172","4290","2090","2205","12","9","20","29","30","38","45","9","8","2120","37","37","26",2.00000000000,"14","3","0","0","1","1","2","198","197","0"
BU17141009,2019BU17141009,Verspreide huizen Breskens,WK171410,Wijk 10 Breskens,GM1714,Sluis,"1",NEE,"4511","1","349","5","30","360","180","185","9","8","10","43","30","31","55","8","6","165","24","49","28",2.10000000000,"16","1","-99999999","-99999999","-99999999","-99999999","-99999999","1225","1195","30"
BU17141100,2019BU17141100,Hoofdplaat,WK171411,Wijk 11 Hoofdplaat,GM1714,Sluis,"1",NEE,"4513","1","164","5","854","520","260","260","9","9","17","33","32","36","47","9","8","275","42","37","21",1.90000000000,"21","1","-99999999","-99999999","-99999999","-99999999","-99999999","63","61","2"
BU17141101,2019BU17141101,Nummer Eén en omgeving,WK171411,Wijk 11 Hoofdplaat,GM1714,Sluis,"1",NEE,"4513","3","30","5","503","130","65","70","9","7","16","35","33","34","51","6","9","65","40","39","21",1.90000000000,"15","1","-99999999","-99999999","-99999999","-99999999","-99999999","26","26","1"
BU17141108,2019BU17141108,Verspreide huizen Nummer Eén en Slijkplaat,WK171411,Wijk 11 Hoofdplaat,GM1714,Sluis,"1",NEE,"4515","6","18","5","9","65","35","35","3","14","14","43","25","37","46","13","5","25","21","46","32",2.30000000000,"5","2","-99999999","-99999999","-99999999","-99999999","-99999999","693","687","5"
BU17141109,2019BU17141109,Overige verspreide huizen Hoofdplaat,WK171411,Wijk 11 Hoofdplaat,GM1714,Sluis,"1",NEE,"4513","3","39","5","10","130","70","60","13","18","13","35","21","41","52","3","5","45","16","49","35",2.60000000000,"16","1","-99999999","-99999999","-99999999","-99999999","-99999999","1264","1252","12"
BU17141200,2019BU17141200,IJzendijke,WK171412,Wijk 12 IJzendijke,GM1714,Sluis,"1",NEE,"4515","1","366","5","2287","1840","915","925","14","8","22","28","28","39","44","8","9","865","34","38","28",2.10000000000,"21","2","0","0","0","0","1","82","80","2"
BU17141209,2019BU17141209,Verspreide huizen IJzendijke,WK171412,Wijk 12 IJzendijke,GM1714,Sluis,"1",NEE,"4515","3","60","5","13","580","305","275","15","10","15","37","23","37","53","6","4","245","27","42","32",2.30000000000,"23","1","-99999999","-99999999","-99999999","-99999999","-99999999","4626","4606","19"
